frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
0,121,19416,7806,1e7e4bd8,0
0,122,-19994,7737,1e39b1e6,0
0,123,7394,-20913,ae4f1ce2,0
0,124,13421,17786,457a346d,0
0,125,-21552,4357,1105abd0,0
0,126,3041,-23521,a41f0be1,0
0,127,21573,9442,24e25445,0
0,128,-12391,19962,4dfacf99,0
0,129,-19077,-13764,ca3cb57b,0
0,130,12465,27929,6d1930b1,0
0,131,25940,-14653,c6c36554,0
0,132,-20001,-23349,a4cbb1df,0
0,133,-16754,25961,6569be8e,0
0,134,30223,6279,1887760f,0
0,135,-9416,-29792,8ba0db38,0
0,136,-19401,24026,5ddab437,0
0,137,29768,-1878,f8aa7448,0
0,138,-24459,-17297,bc6fa075,0
0,139,9391,27318,6ab624af,0
0,140,3893,-30634,88560f35,0
0,141,-12650,26898,6912ce96,0
0,142,18016,-22529,a7ff4660,0
0,143,-18328,21292,532cb868,0
0,144,16069,-22839,a6c93ec5,0
0,145,-10204,25593,63f9d824,0
0,146,-498,-27089,962ffe0e,0
0,147,14532,22881,596138c4,0
0,148,-25375,-7328,e3609ce1,0
0,149,21189,-13134,ccb252c5,0
0,150,289,26052,65c40121,0
0,151,-21873,-8834,dd7eaa8f,0
0,152,13532,-21084,ada434dc,0
0,153,19892,13614,352e4db4,0
0,154,-12091,20770,5122d0c5,0
0,155,-22447,-5013,ec6ba851,0
0,156,-5734,-21990,aa1ae99a,0
0,157,13981,-18012,b9a4369d,0
0,158,20495,-2992,f450500f,0
0,159,19224,8098,1fa24b18,0
0,160,14101,15219,3b733715,0
0,161,10971,17238,43562adb,0
0,162,9852,17575,44a7267c,0
0,163,11924,15735,3d772e94,0
0,164,14944,11334,2c463a60,0
0,165,18603,1661,067d48ab,0
0,166,14912,-10136,d8683a40,0
0,167,2392,-17750,baaa0958,0
0,168,-14628,-11885,d193c6dc,0
0,169,-15489,8583,2187c37f,0
0,170,5760,16220,3f5c1680,0
0,171,17481,-4823,ed294449,0
0,172,-8247,-15474,c38edfc9,0
0,173,-12328,13011,32d3cfd8,0
0,174,17595,5260,148c44bb,0
0,175,-5241,-16140,c0f4eb87,0
0,176,-7149,16507,407be413,0
0,177,15951,-9344,db803e4f,0
0,178,-18369,48,0030b83f,0
0,179,16895,5115,13fb41ff,0
0,180,-16479,-8860,dd64bfa1,0
0,181,17992,7038,1b7e4648,0
0,182,-18493,-6524,e684b7c3,0
0,183,19095,1129,04694a97,0
0,184,-19496,6748,1a5cb3d8,0
0,185,13898,-15140,c4dc364a,0
0,186,-1527,21287,5327fa09,0
0,187,-13753,-16905,bdf7ca47,0
0,188,21431,2,000253b7,0
0,189,-12433,18828,498ccf6f,0
0,190,-10662,-18958,b5f2d65a,0
0,191,22758,-3813,f11b58e6,0
0,192,-1537,23412,5b74f9ff,0
0,193,-23950,-5242,eb86a272,0
0,194,6238,-23293,a503185e,0
0,195,-22105,21416,53a8a9a7,0
0,196,22250,20959,51df56ea,0
0,197,16214,-25011,9e4d3f56,0
0,198,-28570,-7603,e24d9066,0
0,199,3260,31252,7a140cbc,0
0,200,25415,-17613,bb336347,0
0,201,-28491,-9465,db0790b5,0
0,202,11130,28058,6d9a2b7a,0
0,203,9858,-27987,92ad2682,0
0,204,-23468,17897,45e9a454,0
0,205,28971,-6503,e699712b,0
0,206,-28154,-3686,f19a9206,0
0,207,26623,9445,24e567ff,0
0,208,-26634,-9957,d91b97f6,0
0,209,26911,8187,1ffb691f,0
0,210,-28163,-1349,fabb91fd,0
0,211,26111,-8633,de4765ff,0
0,212,-16973,20442,4fdabdb3,0
0,213,-256,-26587,9825ff00,0
0,214,19833,16681,41294d79,0
0,215,-24558,8843,228ba012,0
0,216,1672,-25708,9b940688,0
0,217,24108,6874,1ada5e2c,0
0,218,-7533,22675,5893e293,0
0,219,-23943,-4118,efeaa279,0
0,220,-2537,-23578,a3e6f617,0
0,221,18822,-12532,cf0c4986,0
0,222,20129,7513,1d594ea1,0
0,223,9358,18958,4a0e248e,0
0,224,-2808,20885,5195f508,0
0,225,-8743,19067,4a7bddd9,0
0,226,-12525,15198,3b5ecf13,0
0,227,-13256,14324,37f4cc38,0
0,228,-10147,15605,3cf5d85d,0
0,229,-5137,19026,4a52ebef,0
0,230,4530,18095,46af11b2,0
0,231,14512,11588,2d4438b0,0
0,232,16757,-4099,effd4175,0
0,233,5655,-16679,bed91617,0
0,234,-13971,-11192,d448c96d,0
0,235,-13887,11319,2c37c9c1,0
0,236,10521,14449,38712919,0
0,237,11051,-12090,d0c62b2b,0
0,238,-15769,-8299,df95c267,0
0,239,991,17402,43fa03df,0
0,240,14843,-10398,d76239fb,0
0,241,-18026,-2377,f6b7b996,0
0,242,13360,12284,2ffc3430,0
0,243,-6521,-15806,c242e687,0
0,244,2306,18031,466f0902,0
0,245,2120,-18272,b8a00848,0
0,246,-2665,18667,48ebf597,0
0,247,579,-19691,b3150243,0
0,248,5460,19528,4c481554,0
0,249,-13125,-17327,bc51ccbb,0
0,250,19853,8150,1fd64d8d,0
0,251,-20964,5537,15a1ae1c,0
0,252,11401,-18165,b90b2c89,0
0,253,6266,21402,539a187a,0
0,254,-22146,-5908,e8eca97e,0
0,255,14658,-16789,be6b3942,0
0,256,13227,20357,4f8533ab,0
0,257,-21946,6171,181baa46,0
0,258,-3545,-23787,a315f227,0
0,259,23339,260,01045b2b,0
0,260,-26126,-16669,bee399f2,0
0,261,-12654,27558,6ba6ce92,0
0,262,29172,7986,1f3271f4,0
0,263,-1837,-29570,8c7ef8d3,0
0,264,-27492,12866,3242949c,0
0,265,24907,18083,46a3614b,0
0,266,1143,-29759,8bc10477,0
0,267,-22980,19097,4a99a63c,0
0,268,29123,853,035571c3,0
0,269,-24238,-17342,bc42a152,0
0,270,13946,24781,60cd367a,0
0,271,-4445,-27917,92f3eea3,0
0,272,-1239,28293,6e85fb29,0
0,273,1903,-29056,8e80076f,0
0,274,229,27356,6adc00e5,0
0,275,-7289,-26696,97b8e387,0
0,276,15111,21574,54463b07,0
0,277,-24947,-9722,da069e8d,0
0,278,24715,-8704,de00608b,0
0,279,-9237,23478,5bb6dbeb,0
0,280,-14396,-20107,b175c7c4,0
0,281,24449,-6502,e69a5f81,0
0,282,304,23875,5d430130,0
0,283,-23279,-723,fd2da511,0
0,284,-2991,-22674,a76ef451,0
0,285,21887,-10200,d828557f,0
0,286,16536,12527,30ef4098,0
0,287,61,21642,548a003d,0
0,288,-14384,14083,3703c7d0,0
0,289,-20843,5056,13c0ae95,0
0,290,-20369,-2564,f5fcb06f,0
0,291,-17612,-7125,e42bbb34,0
0,292,-17739,-7924,e10cbab5,0
0,293,-18022,-4827,ed25b99a,0
0,294,-18777,1021,03fdb6a7,0
0,295,-15558,9166,23cec33a,0
0,296,-5371,17698,4522eb05,0
0,297,9581,14976,3a80256d,0
0,298,16373,439,01b73ff5,0
0,299,6056,-16332,c03417a8,0
0,300,-14926,-9449,db17c5b2,0
0,301,-9966,14660,3944d912,0
0,302,15653,7856,1eb03d25,0
0,303,1405,-17561,bb67057d,0
0,304,-16251,6949,1b25c085,0
0,305,15047,9469,24fd3ac7,0
0,306,-3898,-17965,b9d3f0c6,0
0,307,-6706,17049,4299e5ce,0
0,308,13818,-12258,d01e35fa,0
0,309,-16484,8146,1fd2bf9c,0
0,310,18958,-4187,efa54a0e,0
0,311,-18910,3672,0e58b622,0
0,312,19824,-6476,e6b44d70,0
0,313,-16886,10946,2ac2be0a,0
0,314,10689,-17338,bc4629c1,0
0,315,-1414,20281,4f39fa7a,0
0,316,-12076,-18631,b739d0d4,0
0,317,20584,5338,14da5068,0
0,318,-18429,13597,351db803,0
0,319,-2038,-22132,a98cf80a,0
0,320,22158,8057,1f79568e,0
0,321,-16121,17133,42edc107,0
0,322,-12616,-20180,b12cceb8,0
0,323,21895,-9800,d9b85587,0
0,324,8239,22259,56f3202f,0
0,325,6862,-30316,89941ace,0
0,326,-30013,-3630,f1d28ac3,0
0,327,1558,30464,77000616,0
0,328,28779,-10001,d8ef706b,0
0,329,-19927,-22557,a7e3b229,0
0,330,-10672,29036,716cd650,0
0,331,29100,-7401,e31771ac,0
0,332,-25777,-16142,c0f29b4f,0
0,333,7791,28060,6d9c1e6f,0
0,334,8677,-27031,966921e5,0
0,335,-19448,19810,4d62b408,0
0,336,25267,-12424,cf7862b3,0
0,337,-27533,7704,1e189473,0
0,338,26494,-6708,e5cc677e,0
0,339,-25852,8664,21d89b04,0
0,340,23478,-14802,c62e5bb6,0
0,341,-15807,21688,54b8c241,0
0,342,1892,-25121,9ddf0764,0
0,343,15216,21091,52633b70,0
0,344,-25702,-1961,f8579b9a,0
0,345,14188,-20516,afdc376c,0
0,346,12838,20321,4f613226,0
0,347,-22521,8765,223da807,0
0,348,-7576,-22048,a9e0e268,0
0,349,20915,-8735,dde151b3,0
0,350,15233,16645,41053b81,0
0,351,-7770,20117,4e95e1a6,0
0,352,-19502,6530,1982b3d2,0
0,353,-19177,-9973,d90bb517,0
0,354,-10540,-17182,bce2d6d4,0
0,355,-3221,-19559,b399f36b,0
0,356,1289,-19728,b2f00509,0
0,357,1390,-18415,b811056e,0
0,358,-1199,-18644,b72cfb51,0
0,359,-7073,-16528,bf70e45f,0
0,360,-13722,-10965,d52bca66,0
0,361,-18081,669,029db95f,0
0,362,-11639,13807,35efd289,0
0,363,7584,16849,41d11da0,0
0,364,18370,562,023247c2,0
0,365,4217,-17102,bd321079,0
0,366,-16272,-4593,ee0fc070,0
0,367,-2149,17594,44baf79b,0
0,368,18155,-3583,f20146eb,0
0,369,-11629,-13472,cb60d293,0
0,370,-4140,17281,4381efd4,0
0,371,14668,-9586,da8e394c,0
0,372,-17709,-806,fcdabad3,0
0,373,16045,10098,27723ead,0
0,374,-12772,-13491,cb4dce1c,0
0,375,9965,16754,417226ed,0
0,376,-10394,-18000,b9b0d766,0
0,377,12402,16359,3fe73072,0
0,378,-16686,-13273,cc27bed2,0
0,379,20202,6185,18294eea,0
0,380,-22049,6131,17f3a9df,0
0,381,14816,-17058,bd5e39e0,0
0,382,1908,22604,584c0774,0
0,383,-18186,-13189,cc7bb8f6,0
0,384,21382,-8361,df575386,0
0,385,-1057,23243,5acbfbdf,0
0,386,-21726,-10356,d78cab22,0
0,387,16159,-20538,afc63f1f,0
0,388,16651,17733,4545410b,0
0,389,-20179,16283,3f9bb12d,0
0,390,29423,-2340,f6dc72ef,0
0,391,-5321,-30089,8a77eb37,0
0,392,-28782,10313,28498f92,0
0,393,17649,23158,5a7644f1,0
0,394,14665,-26786,975e3949,0
0,395,-28916,-924,fc648f0c,0
0,396,16393,24401,5f514009,0
0,397,7063,-28607,90411b97,0
0,398,-24817,16122,3efa9f0f,0
0,399,28681,-952,fc487009,0
0,400,-25214,-12433,cf6f9d82,0
0,401,21091,20393,4fa95263,0
0,402,-16350,-22949,a65bc022,0
0,403,14624,23117,5a4d3920,0
0,404,-16240,-21891,aa7dc090,0
0,405,21423,15939,3e4353af,0
0,406,-26143,-7417,e30799e1,0
0,407,24803,-6037,e86b60e3,0
0,408,-14016,21527,5417c940,0
0,409,-5106,-23590,a3daec0e,0
0,410,23669,7681,1e015c75,0
0,411,-15542,18691,4903c34a,0
0,412,-13986,-18167,b909c95e,0
0,413,18728,-12860,cdc44928,0
0,414,15288,16311,3fb73bb8,0
0,415,-11396,19860,4d94d37c,0
0,416,-21564,-1101,fbb3abc4,0
0,417,-11878,-16812,be54d19a,0
0,418,2475,-20702,af2209ab,0
0,419,12503,-14349,c7f330d7,0
0,420,17308,-9015,dcc9439c,0
0,421,18718,-4748,ed74491e,0
0,422,18438,-4136,efd84806,0
0,423,16750,-7453,e2e3416e,0
0,424,13437,-11954,d14e347d,0
0,425,7147,-17503,bba11beb,0
0,426,-5883,-16522,bf76e905,0
0,427,-16685,-6733,e5b3bed3,0
0,428,-13752,10705,29d1ca48,0
0,429,5522,17125,42e51592,0
0,430,17315,-1748,f92c43a3,0
0,431,-1608,-16532,bf6cf9b8,0
0,432,-17346,4695,1257bc3e,0
0,433,9647,13991,36a725af,0
0,434,9623,-15530,c3562597,0
0,435,-18903,1808,0710b629,0
0,436,14432,12034,2f023860,0
0,437,-5209,-18870,b64aeba7,0
0,438,-2976,18191,470ff460,0
0,439,10450,-17277,bc8328d2,0
0,440,-12151,15077,3ae5d089,0
0,441,13267,-15293,c44333d3,0
0,442,-11581,16969,4249d2c3,0
0,443,7486,-20230,b0fa1d3e,0
0,444,1178,21984,55e0049a,0
0,445,-12378,-19087,b571cfa6,0
0,446,20913,7943,1f0751b1,0
0,447,-21315,9745,2611acbd,0
0,448,5824,-22069,a9cb16c0,0
0,449,16042,16893,41fd3eaa,0
0,450,-23268,5703,1647a51c,0
0,451,1780,-24135,a1b906f4,0
0,452,24046,8391,20c75dee,0
0,453,-12560,21372,537ccef0,0
0,454,-20788,-13969,c96faecc,0
0,455,11334,28003,6d632c46,0
0,456,27211,-14272,c8406a4b,0
0,457,-17280,-23306,a4f6bc80,0
0,458,-17079,24459,5f8bbd49,0
0,459,27681,6682,1a1a6c21,0
0,460,-8054,-27165,95e3e08a,0
0,461,-18285,22362,575ab893,0
0,462,28408,-1765,f91b6ef8,0
0,463,-22133,-16840,be38a98b,0
0,464,8923,27381,6af522db,0
0,465,4097,-28005,929b1001,0
0,466,-11896,24440,5f78d188,0
0,467,16305,-21984,aa203fb1,0
0,468,-18322,20814,514eb86e,0
0,469,15433,-20860,ae843c49,0
0,470,-9849,24844,610cd987,0
0,471,-752,-25983,9a81fd10,0
0,472,13231,21101,526d33af,0
0,473,-24460,-7768,e1a8a074,0
0,474,21310,-12986,cd46533e,0
0,475,583,23538,5bf20247,0
0,476,-22605,-8246,dfcaa7b3,0
0,477,12285,-19476,b3ec2ffd,0
0,478,18145,13140,335446e1,0
0,479,-10970,19853,4d8dd526,0
0,480,-21521,-3999,f061abef,0
0,481,-5661,-20666,af46e9e3,0
0,482,13095,-16149,c0eb3327,0
0,483,19711,-4564,ee2c4cff,0
0,484,17916,7114,1bca45fc,0
0,485,14575,13213,339d38ef,0
0,486,11158,15471,3c6f2b96,0
0,487,10018,15516,3c9c2722,0
0,488,12108,13577,35092f4c,0
0,489,15085,8290,20623aed,0
0,490,17742,53,0035454e,0
0,491,12961,-10761,d5f732a1,0
0,492,503,-17394,bc0e01f7,0
0,493,-14700,-9068,dc94c694,0
0,494,-13491,11238,2be6cb4d,0
0,495,7301,15155,3b331c85,0
0,496,14970,-6757,e59b3a7a,0
0,497,-10080,-14523,c745d8a0,0
0,498,-11006,14130,3732d502,0
0,499,17514,4260,10a4446a,0
0,500,-7187,-15607,c309e3ed,0
0,501,-6640,17252,4364e610,0
0,502,16983,-10002,d8ee4257,0
0,503,-19777,3606,0e16b2bf,0
0,504,18857,3645,0e3d49a9,0
0,505,-18428,-6674,e5eeb804,0
0,506,19027,8789,22554a53,0
0,507,-20568,-5154,ebdeafa8,0
0,508,20662,928,03a050b6,0
0,509,-20553,7098,1bbaafb7,0
0,510,14860,-17482,bbb63a0c,0
0,511,-1384,22917,5985fa98,0
0,512,-15328,-17396,bc0cc420,0
0,513,23066,-443,fe455a1a,0
0,514,-11587,20880,5190d2bd,0
0,515,-13462,-20924,ae44cb6a,0
0,516,23909,-5951,e8c15d65,0
0,517,-1567,24068,5e04f9e1,0
0,518,-24643,-5236,eb8c9fbd,0
0,519,6303,-24099,a1dd189f,0
0,520,-23260,19251,4b33a524,0
0,521,21742,20636,509c54ee,0
0,522,16388,-24293,a11b4004,0
0,523,-27607,-8711,ddf99429,0
0,524,2988,29188,72040bac,0
0,525,24678,-15821,c2336066,0
0,526,-26508,-11106,d49e9874,0
0,527,10520,27214,6a4e2918,0
0,528,9590,-27269,957b2576,0
0,529,-22702,15192,3b58a752,0
0,530,26811,-4030,f04268bb,0
0,531,-26724,-3792,f130979c,0
0,532,25926,8036,1f646546,0
0,533,-23235,-10899,d56da53d,0
0,534,24769,7400,1ce860c1,0
0,535,-25352,-1258,fb169cf8,0
0,536,24960,-8453,defb6180,0
0,537,-16986,20112,4e90bda6,0
0,538,-588,-25783,9b49fdb4,0
0,539,17852,16484,406445bc,0
0,540,-22476,6260,1874a834,0
0,541,953,-23634,a3ae03b9,0
0,542,22978,5995,176b59c2,0
0,543,-6864,21822,553ee530,0
0,544,-21938,-3425,f29faa4e,0
0,545,-3421,-21818,aac6f2a3,0
0,546,17439,-12026,d106441f,0
0,547,18769,6744,1a584951,0
0,548,10032,16750,416e2730,0
0,549,-690,19428,4be4fd4e,0
0,550,-8172,17560,4498e014,0
0,551,-11185,16046,3eaed44f,0
0,552,-11346,13999,36afd3ae,0
0,553,-8945,16403,4013dd0f,0
0,554,-3221,17307,439bf36b,0
0,555,6045,17340,43bc179d,0
0,556,14604,9063,2367390c,0
0,557,15961,-4818,ed2e3e59,0
0,558,3385,-17909,ba0b0d39,0
0,559,-14591,-10347,d795c701,0
0,560,-12344,11886,2e6ecfc8,0
0,561,12331,11915,2e8b302b,0
0,562,11320,-13666,ca9e2c38,0
0,563,-16489,-6001,e88fbf97,0
0,564,3078,18316,478c0c06,0
0,565,12914,-12947,cd6d3272,0
0,566,-19046,-198,ff3ab59a,0
0,567,13763,11349,2c5535c3,0
0,568,-8829,-18130,b92edd83,0
0,569,2822,20321,4f610b06,0
0,570,608,-19773,b2c30260,0
0,571,-186,20264,4f28ff46,0
0,572,-1491,-21493,ac0bfa2d,0
0,573,6894,20948,51d41aee,0
0,574,-14534,-16609,bf1fc73a,0
0,575,21152,7857,1eb152a0,0
0,576,-21639,7370,1ccaab79,0
0,577,11784,-20353,b07f2e08,0
0,578,7656,21796,55241de8,0
0,579,-23484,-5892,e8fca444,0
0,580,15378,-18732,b6d43c12,0
0,581,12909,20802,5142326d,0
0,582,-25242,6744,1a589d66,0
0,583,-2665,-25752,9b68f597,0
0,584,25278,-744,fd1862be,0
0,585,-24732,-15795,c24d9f64,0
0,586,-13502,26871,68f7cb42,0
0,587,28570,7813,1e856f9a,0
0,588,-135,-28847,8f51ff79,0
0,589,-28092,12462,30ae9244,0
0,590,22798,17458,4432590e,0
0,591,1147,-29065,8e77047b,0
0,592,-21456,17930,460aac30,0
0,593,28338,318,013e6eb2,0
0,594,-22184,-17324,bc54a958,0
0,595,13554,24806,60e634f2,0
0,596,-4017,-27145,95f7f04f,0
0,597,-70,26875,68fbffba,0
0,598,2881,-26829,97330b41,0
0,599,591,26615,67f7024f,0
0,600,-6441,-25129,9dd7e6d7,0
0,601,16003,21008,52103e83,0
0,602,-23204,-8909,dd33a55c,0
0,603,23881,-8858,dd665d49,0
0,604,-9653,23348,5b34da4b,0
0,605,-15221,-18346,b856c48b,0
0,606,21260,-6285,e773530c,0
0,607,1556,23645,5c5d0614,0
0,608,-22582,194,00c2a7ca,0
0,609,-3247,-20451,b01df351,0
0,610,18983,-8990,dce24a27,0
0,611,16947,12807,32074233,0
0,612,1438,20164,4ec4059e,0
0,613,-13320,15461,3c65cbf8,0
0,614,-18219,5639,1607b8d5,0
0,615,-19140,-1483,fa35b53c,0
0,616,-17483,-5431,eac9bbb5,0
0,617,-17222,-5174,ebcabcba,0
0,618,-17864,-3031,f429ba38,0
0,619,-18212,2545,09f1b8dc,0
0,620,-13906,11272,2c08c9ae,0
0,621,-4230,17505,4461ef7a,0
0,622,11265,13840,36102c01,0
0,623,17682,-1694,f9624512,0
0,624,5050,-17737,bab713ba,0
0,625,-15764,-6830,e552c26c,0
0,626,-7879,14713,3979e139,0
0,627,16770,5117,13fd4182,0
0,628,-305,-17350,bc3afecf,0
0,629,-17068,8358,20a6bd54,0
0,630,16132,8233,20293f04,0
0,631,-6104,-17550,bb72e828,0
0,632,-4822,17900,45eced2a,0
0,633,13580,-13935,c991350c,0
0,634,-17558,8823,2277bb6a,0
0,635,20802,-5303,eb495142,0
0,636,-20899,5088,13e0ae5d,0
0,637,20167,-7947,e0f54ec7,0
0,638,-16732,13546,34eabea4,0
0,639,12242,-18425,b8072fd2,0
0,640,-309,22499,57e3fecb,0
0,641,-13793,-18665,b717ca1f,0
0,642,22820,5028,13a45924,0
0,643,-19195,14577,38f1b505,0
0,644,-1759,-24728,9f68f921,0
0,645,23005,9904,26b059dd,0
0,646,-17770,18490,483aba96,0
0,647,-13592,-21535,abe1cae8,0
0,648,24133,-10572,d6b45e45,0
0,649,9031,26478,676e2347,0
0,650,7495,-28974,8ed21d47,0
0,651,-28249,-4263,ef5991a7,0
0,652,1211,29538,736204bb,0
0,653,28095,-8533,deab6dbf,0
0,654,-18553,-21993,aa17b787,0
0,655,-9194,27235,6a63dc16,0
0,656,28044,-6693,e5db6d8c,0
0,657,-22981,-16465,bfafa63b,0
0,658,8462,26975,695f210e,0
0,659,8196,-26772,976c2004,0
0,660,-20290,19188,4af4b0be,0
0,661,24473,-11775,d2015f99,0
0,662,-25133,7591,1da79dd3,0
0,663,26300,-5707,e9b566bc,0
0,664,-24099,7584,1da0a1dd,0
0,665,22336,-14631,c6d95740,0
0,666,-14274,20844,516cc83e,0
0,667,494,-24011,a23501ee,0
0,668,13998,19609,4c9936ae,0
0,669,-24526,-914,fc6ea032,0
0,670,12839,-19152,b5303227,0
0,671,13324,19099,4a9b340c,0
0,672,-20272,8468,2114b0d0,0
0,673,-7589,-20062,b1a2e25b,0
0,674,19239,-10550,d6ca4b27,0
0,675,14599,15268,3ba43907,0
0,676,-6126,19592,4c88e812,0
0,677,-18380,6137,17f9b834,0
0,678,-19006,-6686,e5e2b5c2,0
0,679,-10586,-15878,c1fad6a6,0
0,680,-4928,-18160,b910ecc0,0
0,681,-1708,-19882,b256f954,0
0,682,-548,-18444,b7f4fddc,0
0,683,-2608,-16906,bdf6f5d0,0
0,684,-7753,-15958,c1aae1b7,0
0,685,-15178,-9305,dba7c4b6,0
0,686,-15598,1882,075ac312,0
0,687,-9153,14567,38e7dc3f,0
0,688,8034,15508,3c941f62,0
0,689,16945,-1506,fa1e4231,0
0,690,1918,-17395,bc0d077e,0
0,691,-17840,-2180,f77cba50,0
0,692,508,17372,43dc01fc,0
0,693,16743,-6675,e5ed4167,0
0,694,-12591,-12904,cd98ced1,0
0,695,-2831,18524,485cf4f1,0
0,696,15594,-10751,d6013cea,0
0,697,-19553,302,012eb39f,0
0,698,18104,8635,21bb46b8,0
0,699,-14240,-14312,c818c860,0
0,700,12505,17402,43fa30d9,0
0,701,-12125,-18640,b730d0a3,0
0,702,14978,16366,3fee3a82,0
0,703,-18130,-12946,cd6eb92e,0
0,704,22328,5842,16d25738,0
0,705,-22469,6544,1990a83b,0
0,706,14933,-18571,b7753a55,0
0,707,2475,24718,608e09ab,0
0,708,-20657,-15004,c564af4f,0
0,709,22224,-10166,d84a56d0,0
0,710,-1176,24975,618ffb68,0
0,711,-24039,-10448,d730a219,0
0,712,16284,-20407,b0493f9c,0
0,713,18303,19053,4a6d477f,0
0,714,-20163,16447,403fb13d,0
0,715,28939,-1890,f89e710b,0
