n_index,l_index,y_re,y_im
190,0,-10662,-18958
191,0,22758,-3813
192,0,-1537,23412
193,0,-23950,-5242
194,0,6238,-23293
195,0,-22105,21416
196,0,22250,20959
197,0,16214,-25011
198,0,-28570,-7603
199,0,3260,31252
200,0,25415,-17613
201,0,-28491,-9465
202,0,11130,28058
203,0,9858,-27987
204,0,-23468,17897
205,0,28971,-6503
206,0,-28154,-3686
207,0,26623,9445
208,0,-26634,-9957
209,0,26911,8187
210,0,-28163,-1349
211,0,26111,-8633
212,0,-16973,20442
213,0,-256,-26587
214,0,19833,16681
215,0,-24558,8843
216,0,1672,-25708
217,0,24108,6874
218,0,-7533,22675
219,0,-23943,-4118
220,0,-2537,-23578
221,0,18822,-12532
222,0,20129,7513
223,0,9358,18958
224,0,-2808,20885
225,0,-8743,19067
226,0,-12525,15198
227,0,-13256,14324
228,0,-10147,15605
229,0,-5137,19026
230,0,4530,18095
231,0,14512,11588
232,0,16757,-4099
233,0,5655,-16679
234,0,-13971,-11192
235,0,-13887,11319
236,0,10521,14449
237,0,11051,-12090
238,0,-15769,-8299
239,0,991,17402
240,0,14843,-10398
241,0,-18026,-2377
242,0,13360,12284
243,0,-6521,-15806
244,0,2306,18031
245,0,2120,-18272
246,0,-2665,18667
247,0,579,-19691
248,0,5460,19528
249,0,-13125,-17327
250,0,19853,8150
251,0,-20964,5537
252,0,11401,-18165
253,0,6266,21402
254,0,-22146,-5908
255,0,14658,-16789
256,0,13227,20357
257,0,-21946,6171
258,0,-3545,-23787
259,0,23339,260
260,0,-26126,-16669
261,0,-12654,27558
262,0,29172,7986
263,0,-1837,-29570
264,0,-27492,12866
265,0,24907,18083
266,0,1143,-29759
267,0,-22980,19097
268,0,29123,853
269,0,-24238,-17342
270,0,13946,24781
271,0,-4445,-27917
272,0,-1239,28293
273,0,1903,-29056
274,0,229,27356
275,0,-7289,-26696
276,0,15111,21574
277,0,-24947,-9722
278,0,24715,-8704
279,0,-9237,23478
280,0,-14396,-20107
281,0,24449,-6502
282,0,304,23875
283,0,-23279,-723
284,0,-2991,-22674
285,0,21887,-10200
286,0,16536,12527
287,0,61,21642
288,0,-14384,14083
289,0,-20843,5056
290,0,-20369,-2564
291,0,-17612,-7125
292,0,-17739,-7924
293,0,-18022,-4827
294,0,-18777,1021
295,0,-15558,9166
296,0,-5371,17698
297,0,9581,14976
298,0,16373,439
299,0,6056,-16332
300,0,-14926,-9449
301,0,-9966,14660
302,0,15653,7856
303,0,1405,-17561
304,0,-16251,6949
305,0,15047,9469
306,0,-3898,-17965
307,0,-6706,17049
308,0,13818,-12258
309,0,-16484,8146
310,0,18958,-4187
311,0,-18910,3672
312,0,19824,-6476
313,0,-16886,10946
314,0,10689,-17338
315,0,-1414,20281
316,0,-12076,-18631
317,0,20584,5338
318,0,-18429,13597
319,0,-2038,-22132
320,0,22158,8057
321,0,-16121,17133
322,0,-12616,-20180
323,0,21895,-9800
324,0,8239,22259
325,0,6862,-30316
326,0,-30013,-3630
327,0,1558,30464
328,0,28779,-10001
329,0,-19927,-22557
330,0,-10672,29036
331,0,29100,-7401
332,0,-25777,-16142
333,0,7791,28060
334,0,8677,-27031
335,0,-19448,19810
336,0,25267,-12424
337,0,-27533,7704
338,0,26494,-6708
339,0,-25852,8664
340,0,23478,-14802
341,0,-15807,21688
342,0,1892,-25121
343,0,15216,21091
344,0,-25702,-1961
345,0,14188,-20516
346,0,12838,20321
347,0,-22521,8765
348,0,-7576,-22048
349,0,20915,-8735
350,0,15233,16645
351,0,-7770,20117
352,0,-19502,6530
353,0,-19177,-9973
354,0,-10540,-17182
355,0,-3221,-19559
356,0,1289,-19728
357,0,1390,-18415
358,0,-1199,-18644
359,0,-7073,-16528
360,0,-13722,-10965
361,0,-18081,669
362,0,-11639,13807
363,0,7584,16849
364,0,18370,562
365,0,4217,-17102
366,0,-16272,-4593
367,0,-2149,17594
368,0,18155,-3583
369,0,-11629,-13472
370,0,-4140,17281
371,0,14668,-9586
372,0,-17709,-806
373,0,16045,10098
374,0,-12772,-13491
375,0,9965,16754
376,0,-10394,-18000
377,0,12402,16359
378,0,-16686,-13273
379,0,20202,6185
380,0,-22049,6131
381,0,14816,-17058
382,0,1908,22604
383,0,-18186,-13189
384,0,21382,-8361
385,0,-1057,23243
386,0,-21726,-10356
387,0,16159,-20538
388,0,16651,17733
389,0,-20179,16283
390,0,29423,-2340
391,0,-5321,-30089
392,0,-28782,10313
393,0,17649,23158
394,0,14665,-26786
395,0,-28916,-924
396,0,16393,24401
397,0,7063,-28607
398,0,-24817,16122
399,0,28681,-952
400,0,-25214,-12433
401,0,21091,20393
402,0,-16350,-22949
403,0,14624,23117
404,0,-16240,-21891
405,0,21423,15939
406,0,-26143,-7417
407,0,24803,-6037
408,0,-14016,21527
409,0,-5106,-23590
410,0,23669,7681
411,0,-15542,18691
412,0,-13986,-18167
413,0,18728,-12860
414,0,15288,16311
415,0,-11396,19860
416,0,-21564,-1101
417,0,-11878,-16812
418,0,2475,-20702
419,0,12503,-14349
420,0,17308,-9015
421,0,18718,-4748
422,0,18438,-4136
423,0,16750,-7453
424,0,13437,-11954
425,0,7147,-17503
426,0,-5883,-16522
427,0,-16685,-6733
428,0,-13752,10705
429,0,5522,17125
430,0,17315,-1748
431,0,-1608,-16532
432,0,-17346,4695
433,0,9647,13991
434,0,9623,-15530
435,0,-18903,1808
436,0,14432,12034
437,0,-5209,-18870
438,0,-2976,18191
439,0,10450,-17277
440,0,-12151,15077
441,0,13267,-15293
442,0,-11581,16969
443,0,7486,-20230
444,0,1178,21984
445,0,-12378,-19087
446,0,20913,7943
447,0,-21315,9745
448,0,5824,-22069
449,0,16042,16893
450,0,-23268,5703
451,0,1780,-24135
452,0,24046,8391
453,0,-12560,21372
454,0,-20788,-13969
455,0,11334,28003
456,0,27211,-14272
457,0,-17280,-23306
458,0,-17079,24459
459,0,27681,6682
460,0,-8054,-27165
461,0,-18285,22362
462,0,28408,-1765
463,0,-22133,-16840
464,0,8923,27381
465,0,4097,-28005
466,0,-11896,24440
467,0,16305,-21984
468,0,-18322,20814
469,0,15433,-20860
470,0,-9849,24844
471,0,-752,-25983
472,0,13231,21101
473,0,-24460,-7768
474,0,21310,-12986
475,0,583,23538
476,0,-22605,-8246
477,0,12285,-19476
478,0,18145,13140
479,0,-10970,19853
480,0,-21521,-3999
481,0,-5661,-20666
482,0,13095,-16149
483,0,19711,-4564
484,0,17916,7114
485,0,14575,13213
486,0,11158,15471
487,0,10018,15516
488,0,12108,13577
489,0,15085,8290
490,0,17742,53
491,0,12961,-10761
492,0,503,-17394
493,0,-14700,-9068
494,0,-13491,11238
495,0,7301,15155
496,0,14970,-6757
497,0,-10080,-14523
498,0,-11006,14130
499,0,17514,4260
500,0,-7187,-15607
501,0,-6640,17252
502,0,16983,-10002
503,0,-19777,3606
504,0,18857,3645
505,0,-18428,-6674
506,0,19027,8789
507,0,-20568,-5154
508,0,20662,928
509,0,-20553,7098
510,0,14860,-17482
511,0,-1384,22917
512,0,-15328,-17396
513,0,23066,-443
514,0,-11587,20880
515,0,-13462,-20924
516,0,23909,-5951
517,0,-1567,24068
518,0,-24643,-5236
519,0,6303,-24099
520,0,-23260,19251
521,0,21742,20636
522,0,16388,-24293
523,0,-27607,-8711
524,0,2988,29188
525,0,24678,-15821
526,0,-26508,-11106
527,0,10520,27214
528,0,9590,-27269
529,0,-22702,15192
530,0,26811,-4030
531,0,-26724,-3792
532,0,25926,8036
533,0,-23235,-10899
534,0,24769,7400
535,0,-25352,-1258
536,0,24960,-8453
537,0,-16986,20112
538,0,-588,-25783
539,0,17852,16484
540,0,-22476,6260
541,0,953,-23634
542,0,22978,5995
543,0,-6864,21822
544,0,-21938,-3425
545,0,-3421,-21818
546,0,17439,-12026
547,0,18769,6744
548,0,10032,16750
549,0,-690,19428
550,0,-8172,17560
551,0,-11185,16046
552,0,-11346,13999
553,0,-8945,16403
554,0,-3221,17307
555,0,6045,17340
556,0,14604,9063
557,0,15961,-4818
558,0,3385,-17909
559,0,-14591,-10347
560,0,-12344,11886
561,0,12331,11915
562,0,11320,-13666
563,0,-16489,-6001
564,0,3078,18316
565,0,12914,-12947
566,0,-19046,-198
567,0,13763,11349
568,0,-8829,-18130
569,0,2822,20321
570,0,608,-19773
571,0,-186,20264
572,0,-1491,-21493
573,0,6894,20948
574,0,-14534,-16609
575,0,21152,7857
576,0,-21639,7370
577,0,11784,-20353
578,0,7656,21796
579,0,-23484,-5892
580,0,15378,-18732
581,0,12909,20802
582,0,-25242,6744
583,0,-2665,-25752
584,0,25278,-744
585,0,-24732,-15795
586,0,-13502,26871
587,0,28570,7813
588,0,-135,-28847
589,0,-28092,12462
590,0,22798,17458
591,0,1147,-29065
592,0,-21456,17930
593,0,28338,318
594,0,-22184,-17324
595,0,13554,24806
596,0,-4017,-27145
597,0,-70,26875
598,0,2881,-26829
599,0,591,26615
600,0,-6441,-25129
601,0,16003,21008
602,0,-23204,-8909
603,0,23881,-8858
604,0,-9653,23348
605,0,-15221,-18346
606,0,21260,-6285
607,0,1556,23645
608,0,-22582,194
609,0,-3247,-20451
610,0,18983,-8990
611,0,16947,12807
612,0,1438,20164
613,0,-13320,15461
614,0,-18219,5639
615,0,-19140,-1483
616,0,-17483,-5431
617,0,-17222,-5174
618,0,-17864,-3031
619,0,-18212,2545
620,0,-13906,11272
621,0,-4230,17505
622,0,11265,13840
623,0,17682,-1694
624,0,5050,-17737
625,0,-15764,-6830
626,0,-7879,14713
627,0,16770,5117
628,0,-305,-17350
629,0,-17068,8358
630,0,16132,8233
631,0,-6104,-17550
632,0,-4822,17900
633,0,13580,-13935
634,0,-17558,8823
635,0,20802,-5303
636,0,-20899,5088
637,0,20167,-7947
638,0,-16732,13546
639,0,12242,-18425
640,0,-309,22499
641,0,-13793,-18665
642,0,22820,5028
643,0,-19195,14577
644,0,-1759,-24728
645,0,23005,9904
646,0,-17770,18490
647,0,-13592,-21535
648,0,24133,-10572
649,0,9031,26478
650,0,7495,-28974
651,0,-28249,-4263
652,0,1211,29538
653,0,28095,-8533
654,0,-18553,-21993
655,0,-9194,27235
656,0,28044,-6693
657,0,-22981,-16465
658,0,8462,26975
659,0,8196,-26772
660,0,-20290,19188
661,0,24473,-11775
662,0,-25133,7591
663,0,26300,-5707
664,0,-24099,7584
665,0,22336,-14631
666,0,-14274,20844
667,0,494,-24011
668,0,13998,19609
669,0,-24526,-914
670,0,12839,-19152
671,0,13324,19099
672,0,-20272,8468
673,0,-7589,-20062
674,0,19239,-10550
675,0,14599,15268
676,0,-6126,19592
677,0,-18380,6137
678,0,-19006,-6686
679,0,-10586,-15878
680,0,-4928,-18160
681,0,-1708,-19882
682,0,-548,-18444
683,0,-2608,-16906
684,0,-7753,-15958
685,0,-15178,-9305
686,0,-15598,1882
687,0,-9153,14567
688,0,8034,15508
689,0,16945,-1506
690,0,1918,-17395
691,0,-17840,-2180
692,0,508,17372
693,0,16743,-6675
694,0,-12591,-12904
695,0,-2831,18524
696,0,15594,-10751
697,0,-19553,302
698,0,18104,8635
699,0,-14240,-14312
700,0,12505,17402
701,0,-12125,-18640
702,0,14978,16366
703,0,-18130,-12946
704,0,22328,5842
705,0,-22469,6544
706,0,14933,-18571
707,0,2475,24718
708,0,-20657,-15004
709,0,22224,-10166
710,0,-1176,24975
711,0,-24039,-10448
712,0,16284,-20407
713,0,18303,19053
714,0,-20163,16447
715,0,28939,-1890
716,0,-4832,-28877
717,0,-27897,9815
718,0,17510,22993
719,0,14390,-24930
720,0,-27911,-583
721,0,14892,23557
722,0,7964,-27605
723,0,-22341,15201
724,0,27664,-1376
725,0,-23559,-12467
726,0,19130,19850
727,0,-14648,-22973
728,0,12952,23572
729,0,-15289,-20469
730,0,19646,16222
731,0,-23325,-7562
732,0,23886,-6378
733,0,-13248,19248
734,0,-5460,-22287
735,0,21778,6640
736,0,-13581,17087
737,0,-14606,-16994
738,0,17591,-13263
739,0,14706,15913
740,0,-8782,19432
741,0,-20053,-554
742,0,-11980,-15517
743,0,1319,-19368
744,0,11443,-15105
745,0,15496,-9450
746,0,17251,-6168
747,0,16938,-6667
748,0,15532,-8843
749,0,11531,-12459
750,0,3844,-17033
751,0,-6766,-15029
752,0,-17168,-4382
753,0,-12883,11420
754,0,7200,15794
755,0,17848,-5078
756,0,-2127,-17939
757,0,-16805,6850
758,0,11772,15379
759,0,8569,-16809
760,0,-19757,4559
761,0,15990,12482
762,0,-6671,-18962
763,0,-2008,19357
764,0,9834,-18290
765,0,-12377,17454
766,0,13650,-16642
767,0,-11489,19257
768,0,6675,-20927
769,0,2425,23840
770,0,-12358,-20335
771,0,22504,8905
772,0,-21607,9261
773,0,6652,-23744
774,0,16666,19699
775,0,-24710,7059
776,0,1533,-25474
777,0,24828,8554
778,0,-13008,23031
779,0,-22425,-14880
780,0,10640,27692
781,0,26373,-13337
782,0,-17239,-23021
783,0,-16285,23059
784,0,28387,6866
785,0,-7773,-27150
786,0,-18280,21266
787,0,27555,-1231
788,0,-21822,-17520
789,0,7957,25325
790,0,3434,-26159
791,0,-11988,23850
792,0,16948,-21067
793,0,-16866,19148
794,0,14260,-20593
795,0,-9602,23572
796,0,-1218,-24406
797,0,13088,20667
798,0,-22472,-6616
799,0,18878,-12467
800,0,1000,22665
801,0,-21685,-7193
802,0,10816,-19558
803,0,18191,11211
804,0,-8795,18202
805,0,-19827,-1732
806,0,-6354,-19511
807,0,11306,-17048
808,0,18076,-5267
809,0,18385,5844
810,0,14987,11164
811,0,11740,14290
812,0,10152,13163
813,0,13104,11621
814,0,16210,6821
815,0,16948,-1574
816,0,12422,-12500
817,0,-1270,-17079
818,0,-16265,-7881
819,0,-12902,12418
820,0,10275,14428
821,0,14905,-8177
822,0,-10969,-14400
823,0,-10541,15924
824,0,18500,2666
825,0,-10087,-16330
826,0,-5615,18860
827,0,16085,-12424
828,0,-19649,4482
829,0,21194,3335
830,0,-21342,-5452
831,0,21159,7255
832,0,-21417,-5506
833,0,23081,611
834,0,-21465,9255
835,0,14912,-19192
836,0,-89,24372
837,0,-16781,-18890
838,0,25311,-466
839,0,-13250,21364
840,0,-14134,-22910
841,0,24222,-5586
842,0,-1560,26959
843,0,-26888,-5868
844,0,7079,-25991
845,0,-23003,17966
846,0,20076,19707
847,0,15944,-23368
848,0,-27649,-9002
849,0,2694,27873
850,0,23947,-15868
851,0,-25558,-9338
852,0,9664,25953
853,0,9635,-25490
854,0,-21597,15829
855,0,25752,-3992
856,0,-26671,-5075
857,0,23985,9124
858,0,-23144,-9564
859,0,23955,6883
860,0,-24326,-1874
861,0,22357,-8878
862,0,-13860,18152
863,0,540,-22548
864,0,17694,14989
865,0,-21359,7230
866,0,987,-21941
867,0,20684,4593
868,0,-6066,20675
869,0,-19624,-3136
870,0,-4061,-19954
871,0,16219,-11084
872,0,18783,3823
873,0,10079,15961
874,0,1304,18154
875,0,-6023,17287
876,0,-9538,15097
877,0,-8408,15428
878,0,-6528,16330
879,0,-718,17863
880,0,7643,15437
881,0,15157,7094
882,0,15290,-6323
883,0,2444,-17253
884,0,-15503,-9418
885,0,-10444,14176
886,0,13778,12110
887,0,9721,-15989
888,0,-19526,-4108
889,0,3754,18951
890,0,13599,-14484
891,0,-20478,344
892,0,18357,11294
893,0,-11010,-18491
894,0,3609,21594
895,0,465,-22865
896,0,-168,22654
897,0,-2286,-22201
898,0,8546,21465
899,0,-15318,-17562
900,0,23084,8145
901,0,-24077,6760
902,0,13585,-20721
903,0,9004,23728
904,0,-24956,-5592
905,0,16040,-20588
906,0,13416,23750
907,0,-26490,6569
908,0,-3614,-27511
909,0,27183,-1155
910,0,-23238,-14783
911,0,-13674,25681
912,0,27653,7652
913,0,116,-28082
914,0,-26234,10375
915,0,21398,17700
916,0,1646,-28360
917,0,-22290,17078
918,0,26802,1780
919,0,-20978,-15991
920,0,11721,23414
921,0,-3169,-25181
922,0,-951,25758
923,0,2299,-25653
924,0,-251,25556
925,0,-5884,-23315
926,0,15026,18771
927,0,-22556,-8500
928,0,21980,-7716
929,0,-7017,20471
930,0,-13322,-17422
931,0,20454,-5448
932,0,1925,19907
933,0,-19482,1163
934,0,-4423,-20326
935,0,18081,-9588
936,0,16811,9324
937,0,2673,19525
938,0,-10510,16238
939,0,-16960,7663
940,0,-17324,185
941,0,-17468,-3566
942,0,-16908,-3490
943,0,-17400,-786
944,0,-16066,4609
945,0,-13410,12187
946,0,-1413,18216
947,0,11788,12880
948,0,16872,-3418
949,0,2627,-18615
950,0,-16997,-6285
951,0,-6194,18221
952,0,17635,4079
953,0,-2483,-19221
954,0,-17652,9724
955,0,18554,8310
956,0,-7529,-18997
957,0,-5417,20786
958,0,13086,-16537
959,0,-18993,11695
960,0,20689,-7663
961,0,-21600,7953
962,0,21625,-10046
963,0,-19063,13643
964,0,12474,-20073
965,0,-555,24415
966,0,-14939,-20342
967,0,24160,5572
968,0,-20153,16326
969,0,-3272,-25420
970,0,24640,10226
971,0,-18342,19796
972,0,-15424,-21790
973,0,25098,-11718
974,0,9498,25521
975,0,8035,-27251
976,0,-28098,-4199
977,0,-94,27992
978,0,27158,-9329
979,0,-17980,-21337
980,0,-9605,26077
981,0,26053,-6516
982,0,-23300,-15115
983,0,6384,26465
984,0,8614,-25919
985,0,-19311,19182
986,0,23079,-10607
987,0,-25209,7755
988,0,24481,-5479
989,0,-23680,8064
990,0,19290,-13006
991,0,-14338,18866
992,0,1315,-23968
993,0,14303,18608
994,0,-22056,-942
995,0,11696,-18615
996,0,13044,17209
997,0,-18513,9141
998,0,-7853,-19144
999,0,17048,-10757
1000,0,13738,12829
1001,0,-4454,18759
1002,0,-17144,6873
1003,0,-18133,-5017
1004,0,-11622,-14151
1005,0,-5494,-16839
1006,0,-3006,-17470
1007,0,-1862,-16678
1008,0,-5476,-16306
1009,0,-9102,-14424
1010,0,-15783,-7798
1011,0,-17964,3851
1012,0,-7731,15473
1013,0,8367,15186
1014,0,18031,-3992
1015,0,-889,-18103
1016,0,-18644,-390
1017,0,2707,19811
1018,0,17767,-7757
1019,0,-14148,-12645
1020,0,-1961,20653
1021,0,14793,-13983
1022,0,-20775,957
1023,0,20391,8632
1024,0,-16981,-14387
1025,0,14378,17692
1026,0,-13466,-19406
1027,0,16124,18409
1028,0,-20018,-13955
1029,0,23245,5152
1030,0,-22850,6735
1031,0,14605,-19393
1032,0,2548,25600
1033,0,-22075,-14038
1034,0,24865,-10656
1035,0,-1448,26688
1036,0,-25170,-10779
1037,0,16732,-21855
1038,0,17781,20255
1039,0,-23507,17213
1040,0,28701,-796
1041,0,-3173,-27846
1042,0,-25792,8694
1043,0,17236,22195
1044,0,14664,-23702
1045,0,-27755,-1335
1046,0,14671,23528
1047,0,7933,-25634
1048,0,-21719,15207
1049,0,25976,771
1050,0,-22249,-11634
1051,0,17867,18050
1052,0,-13568,-20556
1053,0,12887,21885
1054,0,-14772,-19543
1055,0,18392,14484
1056,0,-22162,-5670
1057,0,22258,-6366
1058,0,-12702,19230
1059,0,-5727,-20699
1060,0,21447,5791
1061,0,-11610,17449
1062,0,-14539,-14882
1063,0,14978,-12729
1064,0,14464,13098
1065,0,-7605,18269
1066,0,-18605,640
1067,0,-13386,-13423
1068,0,-1229,-17446
1069,0,7978,-15635
1070,0,13971,-11403
1071,0,16137,-7236
1072,0,14559,-7922
1073,0,14640,-9449
1074,0,10350,-13646
1075,0,1730,-18360
1076,0,-9248,-15138
1077,0,-17184,-2290
1078,0,-11061,13685
1079,0,8596,15981
1080,0,17854,-6662
1081,0,-6260,-18340
1082,0,-17614,7878
1083,0,12844,14370
1084,0,7671,-17365
1085,0,-19214,5765
1086,0,17940,10291
1087,0,-8727,-20420
1088,0,-2718,22170
1089,0,8565,-21092
1090,0,-12595,19506
1091,0,14081,-19332
1092,0,-12050,21320
1093,0,6490,-22689
1094,0,2375,24975
1095,0,-14137,-20809
1096,0,23770,8025
1097,0,-23864,11655
1098,0,7158,-24969
1099,0,17063,19513
1100,0,-25428,7472
1101,0,3019,-27349
1102,0,25461,9909
1103,0,-13761,23817
1104,0,-23600,-15765
1105,0,9677,25427
1106,0,25057,-11782
1107,0,-16763,-21811
1108,0,-15905,23394
1109,0,26486,6770
1110,0,-7189,-25859
1111,0,-17566,20884
1112,0,27174,-1106
1113,0,-20505,-16390
1114,0,7655,24889
1115,0,4080,-25904
1116,0,-11329,22534
1117,0,15405,-20461
1118,0,-16897,18000
1119,0,14379,-19369
1120,0,-8420,21484
1121,0,-1003,-23112
1122,0,12742,18407
1123,0,-21023,-6394
1124,0,17799,-12161
1125,0,1733,20418
1126,0,-20263,-5021
1127,0,9036,-18914
1128,0,16942,9883
1129,0,-7829,18216
1130,0,-19961,-1780
1131,0,-7753,-17208
1132,0,8883,-15279
1133,0,17583,-6717
1134,0,16842,2324
1135,0,15491,9313
1136,0,13176,12529
1137,0,12499,11889
1138,0,14420,10304
1139,0,16940,5370
1140,0,17261,-4518
1141,0,10676,-13851
1142,0,-2055,-17328
1143,0,-16617,-5726
1144,0,-11530,14107
1145,0,12450,14828
1146,0,15206,-11697
1147,0,-13764,-13058
1148,0,-9859,17793
1149,0,19737,1305
1150,0,-11315,-16821
1151,0,-5324,21760
1152,0,15517,-14691
1153,0,-21505,5211
1154,0,21986,1512
1155,0,-22339,-5510
1156,0,21947,6999
1157,0,-23316,-4390
1158,0,25560,-1399
1159,0,-22963,10732
1160,0,15749,-20326
1161,0,-721,26557
1162,0,-17359,-19662
1163,0,26498,-1702
1164,0,-13668,22348
1165,0,-14607,-23461
1166,0,27447,-5128
1167,0,-1606,28410
1168,0,-28109,-6050
1169,0,8342,-26555
1170,0,-22867,17361
1171,0,19183,20847
1172,0,16164,-22561
1173,0,-26000,-8401
1174,0,2963,26183
1175,0,22527,-14156
1176,0,-24880,-9393
1177,0,8870,25470
1178,0,9169,-23717
1179,0,-20734,15022
1180,0,24909,-4049
1181,0,-24380,-3794
1182,0,23216,9116
1183,0,-22550,-8405
1184,0,22951,6523
1185,0,-22990,-1830
1186,0,21294,-8504
1187,0,-15151,17493
1188,0,-2247,-22116
1189,0,17636,12558
1190,0,-19219,8011
1191,0,-283,-19924
1192,0,20385,4016
1193,0,-3399,18818
1194,0,-18930,-1998
1195,0,-4642,-16947
1196,0,13369,-12843
1197,0,18369,2984
1198,0,10345,14297
1199,0,1954,18741
1200,0,-3268,16594
1201,0,-7460,15601
1202,0,-7860,15656
1203,0,-5268,17520
1204,0,1054,17014
1205,0,8885,15542
1206,0,17450,6568
1207,0,15518,-8854
1208,0,633,-17743
1209,0,-16827,-7052
1210,0,-11475,15774
1211,0,15929,10690
1212,0,9480,-18417
1213,0,-20376,-3662
1214,0,6565,19997
1215,0,12543,-16293
1216,0,-21204,2109
1217,0,19429,11205
1218,0,-11823,-19872
1219,0,5404,21599
1220,0,-901,-22989
1221,0,-392,24697
1222,0,-1754,-23503
1223,0,7951,22693
1224,0,-17484,-18283
1225,0,25099,8258
1226,0,-25025,7901
1227,0,12652,-22545
1228,0,9606,25402
1229,0,-26986,-5706
1230,0,16710,-22067
1231,0,13757,24790
1232,0,-27496,7498
1233,0,-3906,-29182
1234,0,28774,-1108
1235,0,-22262,-16193
1236,0,-12564,23683
1237,0,26244,8159
1238,0,1596,-26959
1239,0,-24661,10266
1240,0,20428,16321
1241,0,1568,-25916
1242,0,-20509,16649
1243,0,26094,612
1244,0,-19655,-15418
1245,0,11858,21517
1246,0,-3161,-23592
1247,0,544,24253
1248,0,1767,-23654
1249,0,21,23672
1250,0,-6123,-21962
1251,0,14061,17054
1252,0,-19657,-8155
