n_index,b_index,w_re,w_im
379,0,-42572,-33937
380,0,53897,8733
381,0,-48573,25279
382,0,17606,-52015
383,0,29163,46715
384,0,-55223,-702
385,0,25199,-49320
386,0,37671,40813
387,0,-49033,26421
388,0,-18639,-52653
389,0,53854,-15397
390,0,-55176,10513
391,0,16041,53993
392,0,50004,-26266
393,0,-39741,-40356
394,0,-21861,52421
395,0,56601,-6332
396,0,-38127,-42521
397,0,-5880,56966
398,0,41790,-39388
399,0,-56759,9714
400,0,55380,16347
401,0,-47461,-33164
402,0,40641,41461
403,0,-38859,-43349
404,0,43101,39370
405,0,-51569,-27694
406,0,58430,5554
407,0,-52816,25965
408,0,23294,-54221
409,0,26340,52987
410,0,-59139,-4795
411,0,26382,-53324
412,0,46678,37145
413,0,-39314,45080
414,0,-49744,-33506
415,0,17620,-57499
416,0,59426,-10226
417,0,43862,41614
418,0,3437,60526
419,0,-30357,52663
420,0,-48734,36604
421,0,-55878,24747
422,0,-57211,21944
423,0,-54143,29039
424,0,-43145,43971
425,0,-18082,59061
426,0,21668,58017
427,0,57578,23252
428,0,50677,-36169
429,0,-13976,-60840
430,0,-62589,221
431,0,-3036,62681
432,0,62772,-4301
433,0,-21757,-59214
434,0,-44032,45406
435,0,62619,10017
436,0,-36591,-51997
437,0,-1774,63722
438,0,31402,-55666
439,0,-48014,42434
440,0,55109,-33018
441,0,-56462,30993
442,0,53034,-36841
443,0,-42645,48711
444,0,21569,-61218
445,0,11242,64094
446,0,-47436,-44786
447,0,65401,-516
448,0,-41151,51048
449,0,-20775,-62365
450,0,65272,9071
451,0,-31159,58255
452,0,-48806,-44771
453,0,51857,-41463
454,0,38279,54452
455,0,-33301,-57821
456,0,-54321,39031
457,0,48931,45848
458,0,29771,-60267
459,0,-67258,-4098
460,0,29117,60950
461,0,32793,-59241
462,0,-66067,15567
463,0,60328,31463
464,0,-32923,-59731
465,0,3228,68291
466,0,18651,-65944
467,0,-30567,61520
468,0,33357,-60240
469,0,-27255,63413
470,0,10925,-68317
471,0,16450,67370
472,0,-49436,-48868
473,0,69497,4979
474,0,-48878,49884
475,0,-17546,-67767
476,0,69616,8760
477,0,-23315,66352
478,0,-65387,-26338
479,0,18062,-68308
480,0,70770,-2613
481,0,34321,62133
482,0,-29325,64821
483,0,-65928,27175
484,0,-70204,-13404
485,0,-59432,-39994
486,0,-49003,-52478
487,0,-46389,-55017
488,0,-53057,-48860
489,0,-65355,-30900
490,0,-72405,2692
491,0,-55929,46320
492,0,-3605,72695
493,0,59512,42187
494,0,61943,-38840
495,0,-24284,-69137
496,0,-70462,20710
497,0,28844,67720
498,0,57066,-46752
499,0,-67027,-31210
500,0,12948,72963
501,0,43353,-60301
502,0,-70966,22454
503,0,73402,13309
504,0,-65150,-36678
505,0,57467,48085
506,0,-55733,-50333
507,0,60841,44304
508,0,-69912,-28317
509,0,75594,340
510,0,-66198,36845
511,0,31128,-69254
512,0,25530,71683
513,0,-71787,-25734
514,0,60572,-46605
515,0,14929,75124
516,0,-75817,-11994
517,0,30526,-70610
518,0,65233,41085
519,0,-45130,62708
520,0,50703,-58514
521,0,-63443,-44671
522,0,-31608,71044
523,0,77320,9681
524,0,-21086,-75190
525,0,-55638,55032
526,0,77274,13370
527,0,-42122,-66347
528,0,-11494,77911
529,0,52793,-58662
530,0,-73400,29444
531,0,79115,-4644
532,0,-78778,-10049
533,0,78415,13577
534,0,-79542,-5711
535,0,78681,-13967
536,0,-67254,43463
537,0,34566,-72413
538,0,20883,77645
539,0,-72862,-34387
540,0,67191,-44756
541,0,16791,79135
542,0,-81060,-295
543,0,3951,-81128
544,0,81154,-6160
545,0,29578,75997
546,0,-54606,60788
547,0,-81540,-7407
548,0,-54417,-61393
549,0,-11926,-81332
550,0,21021,-79636
551,0,38501,-72994
552,0,42230,-71091
553,0,33024,-75984
554,0,8898,-82533
555,0,-30187,-77502
556,0,-71269,-43191
557,0,-80135,23452
558,0,-23313,80343
559,0,65360,52474
560,0,65718,-52285
561,0,-48897,-68474
562,0,-62429,56651
563,0,71999,44159
564,0,8576,-84187
565,0,-73999,41381
566,0,81420,24214
567,0,-50871,-68227
568,0,13155,84244
569,0,15167,-84068
570,0,-30350,80024
571,0,33413,-78969
572,0,-24988,82192
573,0,4352,-85957
574,0,27922,81582
575,0,-64452,-57523
576,0,86212,7620
577,0,-67618,54279
578,0,864,-86865
579,0,72762,47747
580,0,-75209,44109
581,0,-15411,-85980
582,0,87272,6451
583,0,-19799,85405
584,0,-84174,-25078
585,0,81722,32616
586,0,24295,-84737
587,0,-87997,-7441
588,0,18416,86533
589,0,72765,-50604
590,0,-79695,-39149
591,0,14430,87773
592,0,55398,-69799
593,0,-87702,16666
594,0,82423,34705
595,0,-58788,-67606
596,0,34362,82913
597,0,-18513,-87984
598,0,14600,88879
599,0,-23421,-87137
600,0,44121,78889
601,0,-71377,-55717
602,0,90148,10057
603,0,-75149,51081
604,0,9693,-90508
605,0,72649,55106
606,0,-78188,47224
607,0,-29703,-86546
608,0,87947,-25823
609,0,36600,84207
610,0,-70024,59632
611,0,-84945,-35676
612,0,-22267,-89564
613,0,45236,-80624
614,0,82146,-42751
615,0,92492,-7060
616,0,91859,13987
617,0,91186,18652
618,0,92963,7053
619,0,90993,-21004
620,0,71201,-60666
621,0,19585,-91627
622,0,-54452,-76440
623,0,-93880,4872
624,0,-31598,88701
625,0,79684,50458
626,0,54614,-77083
627,0,-83057,-45333
628,0,-20304,92577
629,0,92371,-21895
630,0,-71066,-63171
631,0,4302,95139
632,0,53533,-78951
633,0,-84337,44893
634,0,94535,-14845
635,0,-95807,-2706
636,0,95787,6332
637,0,-96074,3760
638,0,92450,-26952
639,0,-75956,59441
640,0,37119,-89184
641,0,23571,93836
642,0,-82093,-51484
643,0,91992,-30926
644,0,-23716,94264
645,0,-74073,-63169
646,0,85016,-47735
647,0,25148,94356
648,0,-97245,10392
649,0,-4377,-97850
650,0,-4460,97995
651,0,98096,-5404
652,0,-24333,-95337
653,0,-84319,50997
654,0,79810,58053
655,0,12064,-98099
656,0,-87001,47213
657,0,93570,32743
658,0,-49507,-86057
659,0,-6386,99223
660,0,49546,-86375
661,0,-74501,66290
662,0,85575,-51488
663,0,-87914,47693
664,0,82848,-56295
665,0,-66640,74976
666,0,32414,-95084
667,0,22264,98109
668,0,-80839,-60131
669,0,98295,-22763
670,0,-31273,96081
671,0,-77835,-64659
672,0,79749,-62519
673,0,58951,82601
674,0,-74754,68844
675,0,-87750,-51547
676,0,6453,-101711
677,0,85485,-55754
678,0,100607,18001
679,0,74420,70264
680,0,40896,93981
681,0,18693,100921
682,0,13578,101881
683,0,26314,99505
684,0,54846,87264
685,0,89007,52254
686,0,102566,-12750
687,0,59931,-84381
688,0,-39029,-96011
689,0,-103780,-826
690,0,-23716,101183
691,0,99952,28975
692,0,17153,-102787
693,0,-103619,12321
694,0,56122,88140
695,0,40011,-96679
696,0,-97319,38808
697,0,101342,27132
698,0,-77052,-71405
699,0,49507,92812
700,0,-31732,-100436
701,0,27953,101696
702,0,-38521,-98330
703,0,61262,86190
704,0,-88998,-57362
705,0,105828,6372
706,0,-88775,58208
707,0,23806,-103593
708,0,65133,84172
709,0,-106155,9343
710,0,38770,-99408
711,0,79972,70841
712,0,-88605,59934
713,0,-45690,-96872
714,0,99631,-39674
715,0,-102928,30578
716,0,40803,99464
717,0,89792,-59363
718,0,-82942,-68817
719,0,-31333,103257
720,0,105622,-22722
721,0,-79929,-72885
722,0,-255,108302
723,0,71049,-81914
724,0,-104632,28956
725,0,106810,20158
726,0,-95009,-53069
727,0,83691,69765
728,0,-80595,-73512
729,0,87620,65197
730,0,-101036,-41808
731,0,109471,-626
732,0,-93011,57978
733,0,32981,-104656
734,0,58525,92972
735,0,-109965,2154
736,0,38681,-103096
737,0,92713,59644
738,0,-63830,90038
739,0,-97375,-52223
740,0,21637,-108485
741,0,106709,-29635
742,0,87684,67857
743,0,17379,109631
744,0,-45559,101358
745,0,-81803,75400
746,0,-96798,55090
747,0,-99575,50174
748,0,-92581,62363
749,0,-69869,87215
750,0,-21853,109720
751,0,49514,100459
752,0,107653,31343
753,0,84360,-74044
754,0,-36019,-106440
755,0,-111884,11681
756,0,5865,112462
757,0,111133,-18951
758,0,-49355,-101496
759,0,-70120,88589
760,0,112912,6572
761,0,-74121,-85591
762,0,8229,113046
763,0,45554,-103920
764,0,-77136,83379
765,0,91185,-67931
766,0,-93784,64506
767,0,86589,-74069
768,0,-66147,92927
769,0,26949,-110959
770,0,30942,110036
771,0,-90659,-69808
772,0,113867,-12389
773,0,-62640,96033
774,0,-47014,-104703
775,0,114810,4319
776,0,-43795,106342
777,0,-92215,-68918
778,0,82331,-80632
779,0,75473,87238
780,0,-67376,-93774
781,0,-86626,76522
782,0,91938,70238
783,0,40616,-108455
784,0,-115834,4594
785,0,60271,99157
786,0,45774,-106750
787,0,-109917,37883
788,0,108062,43190
789,0,-66180,-95859
790,0,17161,115326
791,0,20335,-114921
792,0,-41221,109301
793,0,46093,-107456
794,0,-35194,111617
795,0,6800,-116945
796,0,39099,110540
797,0,-91319,-73715
798,0,117417,-3403
799,0,-73445,91811
800,0,-40777,-110389
801,0,117750,2907
802,0,-27726,114585
803,0,-113322,-32885
804,0,18584,-116630
805,0,117092,-16190
806,0,67305,97300
807,0,-37738,112239
808,0,-104489,55931
809,0,-118159,-10445
810,0,-104649,-56067
811,0,-89401,-78274
812,0,-85396,-82771
813,0,-95204,-71440
814,0,-112263,-39858
815,0,-118101,16361
816,0,-83804,84950
817,0,6081,119275
818,0,103956,58995
819,0,94465,-73399
820,0,-50810,-108411
821,0,-110993,45152
822,0,57826,105061
823,0,84744,-84993
824,0,-113431,-39524
825,0,32774,115663
826,0,60077,-104240
827,0,-110578,47657
828,0,120132,9494
829,0,-110498,-48323
830,0,99870,67778
831,0,-97316,-71558
832,0,104370,60999
833,0,-116124,-33940
834,0,120519,-11605
835,0,-99430,69253
836,0,38367,-115035
837,0,51980,109662
838,0,-117861,-29307
839,0,88408,-83407
840,0,35557,116322
841,0,-121534,-6863
842,0,36878,-116102
843,0,109153,54293
844,0,-60971,105673
845,0,70292,-99826
846,0,-106454,-59965
847,0,-38245,116136
848,0,122325,2945
849,0,-44724,-113989
850,0,-78036,94477
851,0,122318,8678
852,0,-75833,-96478
853,0,-5644,122671
854,0,72626,-99130
855,0,-108965,57003
856,0,121506,-19499
857,0,-123103,-3248
858,0,122921,8736
859,0,-123264,3552
860,0,118724,-33648
861,0,-96464,77091
862,0,41775,-116291
863,0,43932,115582
864,0,-116630,-41317
865,0,95641,-78631
866,0,37745,118006
867,0,-123396,11988
868,0,-6427,-123891
869,0,122214,-21766
870,0,56439,110655
871,0,-73368,100333
872,0,-124369,1232
873,0,-91478,-84382
874,0,-30337,-120779
875,0,19555,-123063
876,0,46812,-115563
877,0,52635,-113114
878,0,38022,-118905
879,0,863,-124908
880,0,-56817,-111325
881,0,-112915,-53760
882,0,-115964,47018
883,0,-22652,123141
884,0,105067,68235
885,0,89770,-87490
886,0,-82760,-94243
887,0,-84005,93232
888,0,113083,54580
889,0,129,-125636
890,0,-103007,72052
891,0,123546,23578
892,0,-84965,-92832
893,0,31808,121829
894,0,9817,-125598
895,0,-32649,121747
896,0,37243,-120492
897,0,-24407,123800
898,0,-6297,-126092
899,0,52686,114803
900,0,-102256,-74269
901,0,126436,-1560
902,0,-90214,88693
903,0,-11445,-126056
904,0,112314,58506
905,0,-102311,74739
906,0,-34770,-121904
907,0,126783,-3386
908,0,-16111,125863
909,0,-124690,-23859
910,0,122093,35009
911,0,22592,-125050
912,0,-127119,2051
913,0,38825,121126
914,0,96658,-82772
915,0,-119327,-44388
916,0,33168,122980
917,0,68808,-107260
918,0,-122230,36247
919,0,121926,37454
920,0,-92971,-87406
921,0,60462,112439
922,0,-38704,-121715
923,0,33257,123373
924,0,-45399,-119500
925,0,73309,104792
926,0,-108244,-68212
927,0,127991,1359
928,0,-98147,82247
929,0,794,-128104
930,0,109364,66817
931,0,-102545,76962
932,0,-53599,-116530
933,0,118872,-48320
934,0,62723,112002
935,0,-88926,92650
936,0,-122842,-37613
937,0,-43364,-120985
938,0,51345,-117874
939,0,107562,-70525
940,0,126667,-22614
941,0,128553,6513
942,0,128106,13018
943,0,128773,-3190
944,0,122017,-41433
945,0,89238,-93024
946,0,14168,-128171
947,0,-85006,-97027
948,0,-127548,19582
949,0,-30901,125333
950,0,115477,57789
951,0,63726,-112360
952,0,-119060,-50215
953,0,-14885,128398
954,0,122187,-42293
955,0,-104803,-75799
956,0,18781,128011
957,0,61520,-113865
958,0,-107600,71989
959,0,125272,-32823
960,0,-129201,9351
961,0,129500,-4467
962,0,-128353,18036
963,0,120201,-48591
964,0,-93598,89768
965,0,37580,-124161
966,0,44078,122043
967,0,-116322,-57580
968,0,118289,-53507
969,0,-18890,128480
970,0,-106792,-73946
971,0,106338,-74655
972,0,45898,121585
973,0,-127218,26710
974,0,-18812,-128654
975,0,7151,129856
976,0,128513,-20150
977,0,-44663,-122207
978,0,-104040,78183
979,0,112419,65624
980,0,2847,-130168
981,0,-107651,73283
982,0,126641,30471
983,0,-75967,-105841
984,0,4719,130223
985,0,53181,-118991
986,0,-88204,95988
987,0,104415,-78088
988,0,-107811,73372
989,0,99986,-83761
990,0,-76448,105712
991,0,29499,-127103
992,0,41503,123729
993,0,-112017,-67003
994,0,123587,-42063
995,0,-27752,127587
996,0,-108317,-72950
997,0,94189,-90488
998,0,86171,98181
999,0,-86742,97704
1000,0,-118743,-54549
1001,0,-4851,-130602
1002,0,101767,-82029
1003,0,130346,9998
1004,0,103593,79769
1005,0,63942,114064
1006,0,36599,125556
1007,0,30199,127264
1008,0,45962,122473
1009,0,80380,103225
1010,0,118913,54589
1011,0,127585,-29089
1012,0,64697,-113764
1013,0,-61206,-115695
1014,0,-130341,12095
1015,0,-16937,129814
1016,0,128772,23654
1017,0,8488,-130663
1018,0,-127827,28429
1019,0,81067,102854
1020,0,37690,-125431
1021,0,-116184,60477
1022,0,129295,21012
1023,0,-104533,-78955
1024,0,72944,108823
1025,0,-51805,-120340
1026,0,47226,122217
1027,0,-59793,-116593
1028,0,86248,98652
1029,0,-116714,-59585
1030,0,130942,-5287
1031,0,-101834,82492
1032,0,16390,-130030
1033,0,90202,95084
1034,0,-128749,24531
1035,0,35133,-126272
1036,0,106337,76629
1037,0,-100652,83958
1038,0,-67525,-112341
1039,0,116295,-60463
1040,0,-121268,49744
1041,0,61661,115664
1042,0,101534,-82890
1043,0,-108759,-73151
1044,0,-25284,128606
1045,0,124722,-40281
1046,0,-105214,-78149
1047,0,12840,130428
1048,0,75505,-107117
1049,0,-122158,47448
1050,0,130559,11261
1051,0,-120235,-52101
1052,0,108557,73380
1053,0,-105174,-78140
1054,0,112427,67272
1055,0,-125469,-37694
1056,0,130262,-13887
1057,0,-103650,80096
1058,0,26637,-128244
1059,0,80540,103280
1060,0,-130018,15688
1061,0,33468,-126601
1062,0,116671,59438
1063,0,-64622,113867
1064,0,-120995,-49987
1065,0,12596,-130294
1066,0,121964,-47500
1067,0,111014,69310
1068,0,33351,126538
1069,0,-41399,124123
1070,0,-86818,97873
1071,0,-106626,75783
1072,0,-110313,70279
1073,0,-100591,83577
1074,0,-71106,109741
1075,0,-12547,130143
1076,0,69267,110870
1077,0,128532,23764
1078,0,89079,-95631
1079,0,-54092,-118951
1080,0,-127930,26535
1081,0,19856,129115
1082,0,125902,-34761
1083,0,-68604,-111121
1084,0,-70356,109994
1085,0,130432,-5528
1086,0,-94915,-89601
1087,0,22485,128553
1088,0,40132,-124156
1089,0,-78538,104168
1090,0,96254,-88024
1091,0,-99491,84310
1092,0,90078,-94267
1093,0,-64561,113250
1094,0,17899,-129099
1095,0,47681,121271
1096,0,-110679,-68728
1097,0,127424,-27009
1098,0,-59845,115662
1099,0,-64980,-112825
1100,0,129914,-8181
1101,0,-37236,124702
1102,0,-111511,-67043
1103,0,83337,-99883
1104,0,94528,89322
1105,0,-86079,-97449
1106,0,-88298,95400
1107,0,110665,68138
1108,0,33130,-125632
1109,0,-128621,18143
1110,0,78243,103643
1111,0,38936,-123851
1112,0,-117848,54389
1113,0,124714,35827
1114,0,-84039,-98821
1115,0,31861,125713
1116,0,9669,-129290
1117,0,-33340,125253
1118,0,38876,-123607
1119,0,-26364,126828
1120,0,-5490,-129384
1121,0,55197,117105
1122,0,-108353,-70779
1123,0,128299,-16703
1124,0,-70256,108597
1125,0,-56745,-116183
1126,0,128887,-9790
1127,0,-17637,128007
1128,0,-127041,-23372
1129,0,7424,-128917
1130,0,125451,-30419
1131,0,83687,98226
1132,0,-28637,125779
1133,0,-107011,71954
1134,0,-128896,1589
1135,0,-119117,-49152
1136,0,-104940,-74702
1137,0,-100986,-79890
1138,0,-110186,-66538
1139,0,-124961,-30669
1140,0,-124990,30342
1141,0,-80656,100126
1142,0,19388,127051
1143,0,117531,51879
1144,0,92991,-88569
1145,0,-65864,-110184
1146,0,-113409,60032
1147,0,72810,105597
1148,0,80962,-99417
1149,0,-124644,-29816
1150,0,47114,119128
1151,0,52489,-116801
1152,0,-111871,62197
1153,0,127914,-2766
1154,0,-121723,-39229
1155,0,112442,60812
1156,0,-110017,-64986
1157,0,116178,53059
1158,0,-125512,-23341
1159,0,125152,-24912
1160,0,-96823,83031
1161,0,28001,-124379
1162,0,65860,109095
1163,0,-126070,-18181
1164,0,83374,-96218
1165,0,49221,117351
1166,0,-127072,5605
1167,0,26138,-124420
1168,0,118881,44893
1169,0,-52119,115828
1170,0,62309,-110609
1171,0,-116247,-50870
1172,0,-27385,123836
1173,0,126395,-9678
1174,0,-57877,-112711
1175,0,-70445,105237
1176,0,126519,-3754
1177,0,-87763,-91118
1178,0,6890,126258
1179,0,64086,-108927
1180,0,-105486,69485
1181,0,122019,-32409
1182,0,-125837,9343
1183,0,126061,-3725
1184,0,-124997,16253
1185,0,117149,-46339
1186,0,-89979,88079
1187,0,30449,-122105
1188,0,56257,112493
1189,0,-122104,-29877
1190,0,88554,-89122
1191,0,50059,115156
1192,0,-123059,24605
1193,0,-19031,-123971
1194,0,120582,-34248
1195,0,67831,105328
1196,0,-63393,107973
1197,0,-124372,13786
1198,0,-99967,-75144
1199,0,-42456,-117554
1200,0,7128,-124708
1201,0,35025,-119822
1202,0,41022,-117823
1203,0,25870,-121971
1204,0,-11644,-124062
1205,0,-67452,-104680
1206,0,-117167,-41956
1207,0,-109991,58061
1208,0,-10110,123884
1209,0,110437,56864
1210,0,79759,-95124
1211,0,-90798,-84534
1212,0,-73330,99965
1213,0,116419,42388
1214,0,-12294,-123202
1215,0,-93764,80735
1216,0,123171,10878
1217,0,-92151,-82322
1218,0,43023,115746
1219,0,-2775,-123369
1220,0,-19831,121711
1221,0,24396,-120792
1222,0,-11578,122600
1223,0,-18438,-121671
1224,0,62246,106057
1225,0,-106173,-61877
1226,0,122020,-13826
1227,0,-78434,94375
1228,0,-23283,-120395
1229,0,113808,45423
1230,0,-91131,81785
1231,0,-45197,-113707
1232,0,121283,-15510
1233,0,-3276,122137
1234,0,-121612,-10800
1235,0,120057,21693
1236,0,9529,-121537
1237,0,-120991,14175
1238,0,48597,111606
1239,0,83986,-87986
1240,0,-117593,-30733
1241,0,43229,113496
1242,0,54949,-108205
1243,0,-112215,45966
1244,0,118814,23781
1245,0,-96089,-73665
1246,0,67698,100268
1247,0,-48006,-110947
1248,0,42981,112888
1249,0,-53968,-107960
1250,0,78697,91388
