row_id,scenario_id,scenario_name,trial_id,seed,method,rho,phase_deg,beta,snr_db,az_sep_deg,el_sep_deg,true_orientation,truth_az_center_deg,truth_el_center_deg,coarse_az_deg,coarse_el_deg,coarse_az_error_deg,coarse_el_error_deg,within_pm02deg,selected_beam_count,beam_spread_indicator,local_peak_count,top1_top2_ratio,cluster_score,used_truth_for_center
22,1,easy_noncoherent,8,20261632,peak,0,0,1,30,1.27,0.67,-1,8,10.31,8.8,10,0.800000000000001,-0.31,0,1,1.21115072906677,21,1.02616932979185,1,0
23,1,easy_noncoherent,8,20261632,centroid_top9,0,0,1,30,1.27,0.67,-1,8,10.31,8.08125238839892,10.2318939414203,0.0812523883989247,-0.0781060585796958,1,9,1.21115072906677,21,1.02616932979185,1,0
24,1,easy_noncoherent,8,20261632,centroid_threshold,0,0,1,30,1.27,0.67,-1,8,10.31,8.04068113318093,10.2911530131378,0.0406811331809305,-0.0188469868622221,1,21,1.21115072906677,21,1.02616932979185,1,0
25,1,easy_noncoherent,9,20261633,peak,0,0,1,30,1.27,0.67,1,8,10.31,7.2,10,-0.8,-0.31,0,1,1.20866586935474,22,1.02131612914628,1,0
26,1,easy_noncoherent,9,20261633,centroid_top9,0,0,1,30,1.27,0.67,1,8,10.31,7.91967358295209,10.2318456706452,-0.0803264170479085,-0.0781543293548079,1,9,1.20866586935474,22,1.02131612914628,1,0
27,1,easy_noncoherent,9,20261633,centroid_threshold,0,0,1,30,1.27,0.67,1,8,10.31,7.98539559492334,10.3319719773656,-0.0146044050766552,0.0219719773656326,1,22,1.20866586935474,22,1.02131612914628,1,0
28,1,easy_noncoherent,10,20261634,peak,0,0,1,30,1.27,0.67,-1,8,10.31,8.8,10,0.800000000000001,-0.31,0,1,1.19847946747077,22,1.02198038827754,1,0
29,1,easy_noncoherent,10,20261634,centroid_top9,0,0,1,30,1.27,0.67,-1,8,10.31,8.07950387601649,10.2310172991855,0.0795038760164903,-0.0789827008145156,1,9,1.19847946747077,22,1.02198038827754,1,0
30,1,easy_noncoherent,10,20261634,centroid_threshold,0,0,1,30,1.27,0.67,-1,8,10.31,8.01489100953173,10.3304963087078,0.0148910095317287,0.0204963087077505,1,22,1.19847946747077,22,1.02198038827754,1,0
31,2,strong_coherent,1,20262625,peak,0.99,5,1,30,1.27,0.37,1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.01932890969979,18,1.06327032674663,1,0
32,2,strong_coherent,1,20262625,centroid_top9,0.99,5,1,30,1.27,0.37,1,8,10.31,7.99997411412592,10.2779178947201,-2.58858740842527e-05,-0.0320821052799154,1,9,1.01932890969979,18,1.06327032674663,1,0
33,2,strong_coherent,1,20262625,centroid_threshold,0.99,5,1,30,1.27,0.37,1,8,10.31,7.97080269361136,10.3461948021258,-0.029197306388637,0.0361948021258325,1,18,1.01932890969979,18,1.06327032674663,1,0
34,2,strong_coherent,2,20262626,peak,0.99,5,1,30,1.27,0.37,-1,8,10.31,8,10.4,0,0.0899999999999999,1,1,0.997939720921978,16,1.06213228313073,1,0
35,2,strong_coherent,2,20262626,centroid_top9,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.99933261444309,10.2792082374704,-0.000667385556908151,-0.0307917625296259,1,9,0.997939720921978,16,1.06213228313073,1,0
36,2,strong_coherent,2,20262626,centroid_threshold,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.96618272823592,10.3755644578417,-0.0338172717640841,0.0655644578416776,1,16,0.997939720921978,16,1.06213228313073,1,0
37,2,strong_coherent,3,20262627,peak,0.99,5,1,30,1.27,0.37,1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.01931706551385,18,1.06335566572688,1,0
38,2,strong_coherent,3,20262627,centroid_top9,0.99,5,1,30,1.27,0.37,1,8,10.31,7.9999326364556,10.2779196459404,-6.73635443950715e-05,-0.032080354059552,1,9,1.01931706551385,18,1.06335566572688,1,0
39,2,strong_coherent,3,20262627,centroid_threshold,0.99,5,1,30,1.27,0.37,1,8,10.31,7.97070525980626,10.3461913097147,-0.0292947401937429,0.0361913097146775,1,18,1.01931706551385,18,1.06335566572688,1,0
40,2,strong_coherent,4,20262628,peak,0.99,5,1,30,1.27,0.37,-1,8,10.31,8,10.4,0,0.0899999999999999,1,1,0.994585941779323,16,1.06214677377926,1,0
41,2,strong_coherent,4,20262628,centroid_top9,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.9992702020295,10.2794136175922,-0.000729797970496548,-0.0305863824077637,1,9,0.994585941779323,16,1.06214677377926,1,0
42,2,strong_coherent,4,20262628,centroid_threshold,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.96657446099005,10.3754984241829,-0.0334255390099498,0.0654984241829411,1,16,0.994585941779323,16,1.06214677377926,1,0
43,2,strong_coherent,5,20262629,peak,0.99,5,1,30,1.27,0.37,1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.02179354125864,18,1.06317442132438,1,0
44,2,strong_coherent,5,20262629,centroid_top9,0.99,5,1,30,1.27,0.37,1,8,10.31,7.99991877109845,10.2777301161736,-8.12289015490464e-05,-0.0322698838264088,1,9,1.02179354125864,18,1.06317442132438,1,0
45,2,strong_coherent,5,20262629,centroid_threshold,0.99,5,1,30,1.27,0.37,1,8,10.31,7.9705608483678,10.3459705629605,-0.0294391516322028,0.0359705629605287,1,18,1.02179354125864,18,1.06317442132438,1,0
46,2,strong_coherent,6,20262630,peak,0.99,5,1,30,1.27,0.37,-1,8,10.31,8,10.4,0,0.0899999999999999,1,1,0.994853487465959,16,1.06223813003276,1,0
47,2,strong_coherent,6,20262630,centroid_top9,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.99929250767446,10.2794105423275,-0.000707492325540571,-0.0305894576724892,1,9,0.994853487465959,16,1.06223813003276,1,0
48,2,strong_coherent,6,20262630,centroid_threshold,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.96657042671121,10.3755363342536,-0.033429573288787,0.0655363342536166,1,16,0.994853487465959,16,1.06223813003276,1,0
49,2,strong_coherent,7,20262631,peak,0.99,5,1,30,1.27,0.37,1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.01861608147777,18,1.06329714798672,1,0
50,2,strong_coherent,7,20262631,centroid_top9,0.99,5,1,30,1.27,0.37,1,8,10.31,7.99997621967079,10.2779635447626,-2.37803292071348e-05,-0.0320364552373658,1,9,1.01861608147777,18,1.06329714798672,1,0
51,2,strong_coherent,7,20262631,centroid_threshold,0.99,5,1,30,1.27,0.37,1,8,10.31,7.9708288486287,10.3462410213873,-0.0291711513712958,0.0362410213872906,1,18,1.01861608147777,18,1.06329714798672,1,0
52,2,strong_coherent,8,20262632,peak,0.99,5,1,30,1.27,0.37,-1,8,10.31,8,10.4,0,0.0899999999999999,1,1,0.996234773510771,16,1.06215017227378,1,0
53,2,strong_coherent,8,20262632,centroid_top9,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.99941646789576,10.2792602565459,-0.000583532104239559,-0.0307397434541183,1,9,0.996234773510771,16,1.06215017227378,1,0
54,2,strong_coherent,8,20262632,centroid_threshold,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.96654437282913,10.3754731593756,-0.0334556271708673,0.06547315937555,1,16,0.996234773510771,16,1.06215017227378,1,0
55,2,strong_coherent,9,20262633,peak,0.99,5,1,30,1.27,0.37,1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.01983478931044,18,1.06327094718921,1,0
56,2,strong_coherent,9,20262633,centroid_top9,0.99,5,1,30,1.27,0.37,1,8,10.31,7.99995582613097,10.277879881625,-4.41738690337701e-05,-0.032120118374996,1,9,1.01983478931044,18,1.06327094718921,1,0
57,2,strong_coherent,9,20262633,centroid_threshold,0.99,5,1,30,1.27,0.37,1,8,10.31,7.97070737444051,10.3461373584653,-0.0292926255594868,0.036137358465318,1,18,1.01983478931044,18,1.06327094718921,1,0
58,2,strong_coherent,10,20262634,peak,0.99,5,1,30,1.27,0.37,-1,8,10.31,8,10.4,0,0.0899999999999999,1,1,1.00141089095431,16,1.06215445721422,1,0
59,2,strong_coherent,10,20262634,centroid_top9,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.99942677647359,10.278988860255,-0.000573223526408206,-0.0310111397449955,1,9,1.00141089095431,16,1.06215445721422,1,0
60,2,strong_coherent,10,20262634,centroid_threshold,0.99,5,1,30,1.27,0.37,-1,8,10.31,7.96583887434594,10.3756116255979,-0.0341611256540588,0.0656116255978905,1,16,1.00141089095431,16,1.06215445721422,1,0
61,3,hard_phase,1,20263625,peak,0.99,150,1,30,0.83,0.37,1,8,10.31,8.8,10.4,0.800000000000001,0.0899999999999999,0,1,1.3583835331453,16,1.01542856147782,1,0
62,3,hard_phase,1,20263625,centroid_top9,0.99,150,1,30,0.83,0.37,1,8,10.31,8.05909813342077,10.3152613078295,0.0590981334207736,0.00526130782951917,1,9,1.3583835331453,16,1.01542856147782,1,0
63,3,hard_phase,1,20263625,centroid_threshold,0.99,150,1,30,0.83,0.37,1,8,10.31,7.96787451466397,10.2696517191311,-0.0321254853360253,-0.0403482808689386,1,16,1.3583835331453,16,1.01542856147782,1,0
64,3,hard_phase,2,20263626,peak,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.20920466062179,24,1.01259294963627,1,0
65,3,hard_phase,2,20263626,centroid_top9,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.96480950526579,10.2716272645904,-0.035190494734211,-0.0383727354095829,1,9,1.20920466062179,24,1.01259294963627,1,0
66,3,hard_phase,2,20263626,centroid_threshold,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.97736528766627,10.2912646630055,-0.0226347123337289,-0.0187353369944709,1,24,1.20920466062179,24,1.01259294963627,1,0
67,3,hard_phase,3,20263627,peak,0.99,150,1,30,0.83,0.37,1,8,10.31,8.8,10.4,0.800000000000001,0.0899999999999999,0,1,1.35824236850408,16,1.01537986127032,1,0
68,3,hard_phase,3,20263627,centroid_top9,0.99,150,1,30,0.83,0.37,1,8,10.31,8.05922971942364,10.315392503911,0.0592297194236444,0.00539250391104495,1,9,1.35824236850408,16,1.01537986127032,1,0
69,3,hard_phase,3,20263627,centroid_threshold,0.99,150,1,30,0.83,0.37,1,8,10.31,7.96798536144032,10.2697198212318,-0.0320146385596782,-0.0402801787681977,1,16,1.35824236850408,16,1.01537986127032,1,0
70,3,hard_phase,4,20263628,peak,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.20297466878597,24,1.01362292430813,1,0
71,3,hard_phase,4,20263628,centroid_top9,0.99,150,1,30,0.83,0.37,-1,8,10.31,8.04436751298417,10.3125396592817,0.0443675129841701,0.00253965928165556,1,9,1.20297466878597,24,1.01362292430813,1,0
72,3,hard_phase,4,20263628,centroid_threshold,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.97787044408793,10.2913640985745,-0.022129555912068,-0.0186359014254744,1,24,1.20297466878597,24,1.01362292430813,1,0
73,3,hard_phase,5,20263629,peak,0.99,150,1,30,0.83,0.37,1,8,10.31,8.8,10.4,0.800000000000001,0.0899999999999999,0,1,1.35814052312947,16,1.01528691546397,1,0
74,3,hard_phase,5,20263629,centroid_top9,0.99,150,1,30,0.83,0.37,1,8,10.31,8.05904214441491,10.3152483397053,0.0590421444149083,0.0052483397052594,1,9,1.35814052312947,16,1.01528691546397,1,0
75,3,hard_phase,5,20263629,centroid_threshold,0.99,150,1,30,0.83,0.37,1,8,10.31,7.96783516814955,10.2696568632035,-0.0321648318504488,-0.0403431367965137,1,16,1.35814052312947,16,1.01528691546397,1,0
76,3,hard_phase,6,20263630,peak,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.21054518890684,24,1.01262521155086,1,0
77,3,hard_phase,6,20263630,centroid_top9,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.96491567646338,10.271512849248,-0.0350843235366156,-0.0384871507519922,1,9,1.21054518890684,24,1.01262521155086,1,0
78,3,hard_phase,6,20263630,centroid_threshold,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.9772591935011,10.2912221670517,-0.0227408064988959,-0.0187778329482668,1,24,1.21054518890684,24,1.01262521155086,1,0
79,3,hard_phase,7,20263631,peak,0.99,150,1,30,0.83,0.37,1,8,10.31,8.8,10.4,0.800000000000001,0.0899999999999999,0,1,1.35834200827967,16,1.01585451657872,1,0
80,3,hard_phase,7,20263631,centroid_top9,0.99,150,1,30,0.83,0.37,1,8,10.31,8.05905997361192,10.3150559167724,0.0590599736119248,0.00505591677240425,1,9,1.35834200827967,16,1.01585451657872,1,0
81,3,hard_phase,7,20263631,centroid_threshold,0.99,150,1,30,0.83,0.37,1,8,10.31,7.96785084196265,10.2696043606248,-0.032149158037349,-0.0403956393751894,1,16,1.35834200827967,16,1.01585451657872,1,0
82,3,hard_phase,8,20263632,peak,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.20951237427403,24,1.01309613551865,1,0
83,3,hard_phase,8,20263632,centroid_top9,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.96472323854853,10.2716121676603,-0.035276761451466,-0.0383878323396516,1,9,1.20951237427403,24,1.01309613551865,1,0
84,3,hard_phase,8,20263632,centroid_threshold,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.97725719657035,10.2912365288269,-0.0227428034296517,-0.018763471173104,1,24,1.20951237427403,24,1.01309613551865,1,0
85,3,hard_phase,9,20263633,peak,0.99,150,1,30,0.83,0.37,1,8,10.31,8.8,10.4,0.800000000000001,0.0899999999999999,0,1,1.35823474400606,16,1.01564454738042,1,0
86,3,hard_phase,9,20263633,centroid_top9,0.99,150,1,30,0.83,0.37,1,8,10.31,8.05923262284357,10.3153049079578,0.059232622843572,0.00530490795780203,1,9,1.35823474400606,16,1.01564454738042,1,0
87,3,hard_phase,9,20263633,centroid_threshold,0.99,150,1,30,0.83,0.37,1,8,10.31,7.96801403223708,10.2697107341147,-0.0319859677629175,-0.0402892658853311,1,16,1.35823474400606,16,1.01564454738042,1,0
88,3,hard_phase,10,20263634,peak,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.21125339744456,24,1.01221259664174,1,0
89,3,hard_phase,10,20263634,centroid_top9,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.96497592054468,10.2714262162285,-0.0350240794553223,-0.0385737837715254,1,9,1.21125339744456,24,1.01221259664174,1,0
90,3,hard_phase,10,20263634,centroid_threshold,0.99,150,1,30,0.83,0.37,-1,8,10.31,7.97721337619949,10.2911738254952,-0.0227866238005126,-0.0188261745048379,1,24,1.21125339744456,24,1.01221259664174,1,0
91,4,weak_secondary,1,20264625,peak,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16307942453272,9,1.06229517439607,1,0
92,4,weak_secondary,1,20264625,centroid_top9,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572827018542,10.0997414594874,-0.574271729814577,-0.210258540512584,0,9,1.16307942453272,9,1.06229517439607,1,0
93,4,weak_secondary,1,20264625,centroid_threshold,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572827018542,10.0997414594874,-0.574271729814577,-0.210258540512584,0,9,1.16307942453272,9,1.06229517439607,1,0
94,4,weak_secondary,2,20264626,peak,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.09027940039535,11,1.05807013993268,1,0
95,4,weak_secondary,2,20264626,centroid_top9,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.5063229011124,10.4260412646633,-0.493677098887599,0.116041264663298,0,9,1.09027940039535,11,1.05807013993268,1,0
96,4,weak_secondary,2,20264626,centroid_threshold,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.5204997815147,10.5032689610774,-0.479500218485303,0.19326896107737,0,11,1.09027940039535,11,1.05807013993268,1,0
97,4,weak_secondary,3,20264627,peak,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16310756492154,9,1.06265615086094,1,0
98,4,weak_secondary,3,20264627,centroid_top9,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572615895108,10.0995342052019,-0.574273841048917,-0.210465794798063,0,9,1.16310756492154,9,1.06265615086094,1,0
99,4,weak_secondary,3,20264627,centroid_threshold,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572615895108,10.0995342052019,-0.574273841048917,-0.210465794798063,0,9,1.16310756492154,9,1.06265615086094,1,0
100,4,weak_secondary,4,20264628,peak,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08921192603173,11,1.05835216643667,1,0
101,4,weak_secondary,4,20264628,centroid_top9,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.5067700020074,10.4259196971601,-0.493229997992596,0.115919697160077,0,9,1.08921192603173,11,1.05835216643667,1,0
102,4,weak_secondary,4,20264628,centroid_threshold,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.52107939756202,10.5031441793961,-0.47892060243798,0.193144179396066,0,11,1.08921192603173,11,1.05835216643667,1,0
103,4,weak_secondary,5,20264629,peak,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16295520205688,9,1.06261898865465,1,0
104,4,weak_secondary,5,20264629,centroid_top9,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572861262502,10.0995506479079,-0.574271387374979,-0.210449352092096,0,9,1.16295520205688,9,1.06261898865465,1,0
105,4,weak_secondary,5,20264629,centroid_threshold,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572861262502,10.0995506479079,-0.574271387374979,-0.210449352092096,0,9,1.16295520205688,9,1.06261898865465,1,0
106,4,weak_secondary,6,20264630,peak,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.09170631845894,11,1.05754562318968,1,0
107,4,weak_secondary,6,20264630,centroid_top9,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.50563426399794,10.4262617147137,-0.49436573600206,0.116261714713714,0,9,1.09170631845894,11,1.05754562318968,1,0
108,4,weak_secondary,6,20264630,centroid_threshold,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.51961063185351,10.5034902858783,-0.480389368146486,0.193490285878315,0,11,1.09170631845894,11,1.05754562318968,1,0
109,4,weak_secondary,7,20264631,peak,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16301418949121,9,1.06241441643048,1,0
110,4,weak_secondary,7,20264631,centroid_top9,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572108187678,10.0996717667321,-0.574278918123218,-0.210328233267903,0,9,1.16301418949121,9,1.06241441643048,1,0
111,4,weak_secondary,7,20264631,centroid_threshold,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42572108187678,10.0996717667321,-0.574278918123218,-0.210328233267903,0,9,1.16301418949121,9,1.06241441643048,1,0
112,4,weak_secondary,8,20264632,peak,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08999868803317,11,1.05808274078023,1,0
113,4,weak_secondary,8,20264632,centroid_top9,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.50642329342976,10.4260410524738,-0.493576706570243,0.116041052473772,0,9,1.08999868803317,11,1.05808274078023,1,0
114,4,weak_secondary,8,20264632,centroid_threshold,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.52062752374221,10.5032685645427,-0.479372476257789,0.193268564542729,0,11,1.08999868803317,11,1.05808274078023,1,0
115,4,weak_secondary,9,20264633,peak,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16303302021165,9,1.06237013455133,1,0
116,4,weak_secondary,9,20264633,centroid_top9,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42573799039419,10.0996952931731,-0.574262009605808,-0.2103047068269,0,9,1.16303302021165,9,1.06237013455133,1,0
117,4,weak_secondary,9,20264633,centroid_threshold,0.99,150,0.3,30,0.83,0.37,1,8,10.31,7.42573799039419,10.0996952931731,-0.574262009605808,-0.2103047068269,0,9,1.16303302021165,9,1.06237013455133,1,0
118,4,weak_secondary,10,20264634,peak,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08771266874978,11,1.05877725602896,1,0
119,4,weak_secondary,10,20264634,centroid_top9,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.50739361038786,10.4257503617241,-0.492606389612139,0.115750361724105,0,9,1.08771266874978,11,1.05877725602896,1,0
120,4,weak_secondary,10,20264634,centroid_threshold,0.99,150,0.3,30,0.83,0.37,-1,8,10.31,7.52188044336554,10.5029783870227,-0.478119556634457,0.192978387022727,0,11,1.08771266874978,11,1.05877725602896,1,0
121,5,low_snr_hard,1,20265625,peak,1,150,0.3,20,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16456238967732,9,1.06276730824041,1,0
122,5,low_snr_hard,1,20265625,centroid_top9,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42541237529994,10.0996801229553,-0.574587624700064,-0.210319877044702,0,9,1.16456238967732,9,1.06276730824041,1,0
123,5,low_snr_hard,1,20265625,centroid_threshold,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42541237529994,10.0996801229553,-0.574587624700064,-0.210319877044702,0,9,1.16456238967732,9,1.06276730824041,1,0
124,5,low_snr_hard,2,20265626,peak,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.0894283009795,11,1.058322350104,1,0
125,5,low_snr_hard,2,20265626,centroid_top9,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.50664876444062,10.4259135511773,-0.493351235559376,0.115913551177297,0,9,1.0894283009795,11,1.058322350104,1,0
126,5,low_snr_hard,2,20265626,centroid_threshold,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.52092291934567,10.5031332897489,-0.479077080654325,0.193133289748889,0,11,1.0894283009795,11,1.058322350104,1,0
127,5,low_snr_hard,3,20265627,peak,1,150,0.3,20,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16490395766587,9,1.06290803390078,1,0
128,5,low_snr_hard,3,20265627,centroid_top9,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42541698669453,10.0995856837805,-0.574583013305471,-0.210414316219456,0,9,1.16490395766587,9,1.06290803390078,1,0
129,5,low_snr_hard,3,20265627,centroid_threshold,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42541698669453,10.0995856837805,-0.574583013305471,-0.210414316219456,0,9,1.16490395766587,9,1.06290803390078,1,0
